wall_time,step,value
1777872387.974758,1443,1.421643788e-06
1777872389.143624,1444,1.402748012e-06
1777872390.192797,1445,1.384281973e-06
1777872391.355103,1446,1.366245783e-06
1777872392.583852,1447,1.348640012e-06
1777872393.770431,1448,1.331464887e-06
1777872394.950833,1449,1.314720635e-06
1777872396.040460,1450,1.298407597e-06
1777872397.246263,1451,1.282526e-06
1777872398.380388,1452,1.2670763e-06
1777872399.551540,1453,1.252058723e-06
1777872400.761728,1454,1.237473384e-06
1777872401.940507,1455,1.223320737e-06
1777872403.170531,1456,1.209600896e-06
1777872404.414214,1457,1.196314201e-06
1777872405.577587,1458,1.183460768e-06
1777872406.639809,1459,1.171040935e-06
1777872407.743214,1460,1.159054932e-06
1777872408.924522,1461,1.147502871e-06
1777872410.111670,1462,1.136384981e-06
1777872411.356547,1463,1.125701601e-06
1777872412.560785,1464,1.115452733e-06
1777872413.711332,1465,1.105638717e-06
1777872414.761440,1466,1.096259552e-06
1777872415.873806,1467,1.087315582e-06
1777872416.977572,1468,1.078806918e-06
1777872418.055130,1469,1.070733674e-06
1777872419.084733,1470,1.063095965e-06
1777872420.184953,1471,1.055893904e-06
1777872421.269804,1472,1.049127832e-06
1777872422.519803,1473,1.042797635e-06
1777872423.663154,1474,1.036903541e-06
1777872424.905920,1475,1.031445549e-06
1777872426.120547,1476,1.026423888e-06
1777872427.381318,1477,1.021838671e-06
1777872428.700473,1478,1.017689783e-06
1777872430.027715,1479,1.013977453e-06
1777872431.315198,1480,1.010701794e-06
1777872432.584578,1481,1.007862693e-06
1777872433.831689,1482,1.005460263e-06
1777872434.863439,1483,1.003494617e-06
1777872435.692549,1484,1.001965757e-06
1777872436.620231,1485,1.000873681e-06
1777872437.460681,1486,1.00021839e-06
1777872624.825453,1488,4.999994417e-05
1777872626.052077,1489,4.999978046e-05
1777872627.344969,1490,4.999950761e-05
1777872628.620166,1491,4.999912562e-05
1777872629.933124,1492,4.999863449e-05
1777872631.226023,1493,4.999803423e-05
1777872632.480561,1494,4.999732482e-05
1777872633.653806,1495,4.999650628e-05
1777872634.837746,1496,4.999557859e-05
1777872635.930434,1497,4.999453813e-05
1777872637.088835,1498,4.999339217e-05
1777872638.255364,1499,4.999213706e-05
1777872639.501679,1500,4.999077282e-05
1777872640.775621,1501,4.998929944e-05
1777872642.103780,1502,4.998771328e-05
1777872643.460913,1503,4.998602162e-05
1777872644.856573,1504,4.998422082e-05
1777872646.278490,1505,4.998231088e-05
1777872647.522340,1506,4.998029181e-05
1777872648.862471,1507,4.997815995e-05
1777872650.045580,1508,4.997592259e-05
1777872651.292586,1509,4.99735761e-05
1777872652.566297,1510,4.997112046e-05
1777872653.696067,1511,4.996855569e-05
1777872654.847728,1512,4.996588177e-05
1777872656.015434,1513,4.996309508e-05
1777872657.344696,1514,4.996020289e-05
1777872658.609899,1515,4.995720155e-05
1777872659.896967,1516,4.995409108e-05
1777872661.183985,1517,4.995087147e-05
1777872662.492244,1518,4.994754272e-05
1777872663.701361,1519,4.994410483e-05
1777872665.000904,1520,4.99405578e-05
1777872666.207890,1521,4.993690527e-05
1777872667.540502,1522,4.993313996e-05
1777872668.778063,1523,4.992926551e-05
1777872670.247155,1524,4.992528557e-05
1777872671.590250,1525,4.992119284e-05
1777872672.933511,1526,4.991699461e-05
1777872674.190748,1527,4.991268361e-05
1777872675.393983,1528,4.99082671e-05
1777872676.607836,1529,4.990374146e-05
1777872677.775216,1530,4.989910667e-05
1777872678.947573,1531,4.989436275e-05
1777872680.228103,1532,4.988950968e-05
1777872681.381194,1533,4.988454748e-05
1777872682.543723,1534,4.987947614e-05
1777872683.626975,1535,4.987429929e-05
1777872684.722202,1536,4.986900967e-05
1777872685.916102,1537,4.986361455e-05
1777872687.178076,1538,4.985811029e-05
1777872688.465682,1539,4.985249689e-05
1777872689.841641,1540,4.984677435e-05
1777872691.143581,1541,4.98409463e-05
1777872692.327588,1542,4.983500548e-05
1777872693.681354,1543,4.982895916e-05
1777872694.893903,1544,4.98228037e-05
1777872696.070852,1545,4.98165391e-05
1777872697.369083,1546,4.981016536e-05
1777872698.765384,1547,4.980368612e-05
1777872700.028370,1548,4.979709774e-05
1777872701.324816,1549,4.979040023e-05
1777872702.620551,1550,4.978359357e-05
1777872703.913761,1551,4.977667777e-05
1777872705.192746,1552,4.976965647e-05
1777872706.539442,1553,4.976252603e-05
1777872707.850183,1554,4.975528645e-05
1777872709.132666,1555,4.974794138e-05
1777872710.502081,1556,4.974048716e-05
1777872711.840194,1557,4.97329238e-05
1777872713.040909,1558,4.97252513e-05
1777872714.316298,1559,4.97174733e-05
1777872715.617987,1560,4.970958616e-05
1777872716.658039,1561,4.970159353e-05
1777872717.496767,1562,4.969348811e-05
1777872718.369025,1563,4.968528083e-05
1777872719.239634,1564,4.967696077e-05
1777872720.083217,1565,4.966853521e-05
1777872720.975093,1566,4.966000051e-05
1777872721.839319,1567,4.965136031e-05
1777872722.637112,1568,4.964261097e-05
1777872723.430246,1569,4.96337525e-05
1777872724.322736,1570,4.962478852e-05
1777872725.194409,1571,4.961571904e-05
1777872726.085046,1572,4.960654041e-05
1777872727.009892,1573,4.959725266e-05
1777872727.979721,1574,4.958785939e-05
1777872728.880936,1575,4.957835699e-05
1777872729.731725,1576,4.956874909e-05
1777872737.691533,1577,4.955903205e-05
1777872739.122164,1578,4.954920951e-05
1777872740.067671,1579,4.953927782e-05
1777872740.969607,1580,4.952924064e-05
1777872741.858508,1581,4.951909432e-05
1777872742.739792,1582,4.950884249e-05
1777872743.596751,1583,4.949848517e-05
1777872744.574662,1584,4.94880187e-05
1777872745.327570,1585,4.94774431e-05
1777872746.163372,1586,4.946676563e-05
1777872747.033307,1587,4.945597902e-05
1777872747.848200,1588,4.944508328e-05
1777872748.654721,1589,4.943408567e-05
1777872749.453789,1590,4.942297892e-05
1777872750.408887,1591,4.941176303e-05
1777872751.361063,1592,4.940044528e-05
1777872752.176976,1593,4.938901839e-05
1777872753.144857,1594,4.937748599e-05
1777872753.936147,1595,4.936584446e-05
1777872754.838754,1596,4.935410107e-05
1777872755.669145,1597,4.934224853e-05
1777872756.545538,1598,4.933029049e-05
1777872757.388750,1599,4.931822332e-05
1777872758.275474,1600,4.930605428e-05
1777872759.205875,1601,4.92937761e-05
1777872760.087036,1602,4.928139242e-05
1777872760.981307,1603,4.926890324e-05
1777872761.934975,1604,4.925630856e-05
1777872762.844117,1605,4.924360837e-05
1777872763.628017,1606,4.923080269e-05
1777872764.461609,1607,4.921788786e-05
1777872765.321773,1608,4.920487117e-05
1777872766.226444,1609,4.919174899e-05
1777872767.125194,1610,4.917851766e-05
1777872768.054083,1611,4.916518446e-05
1777872768.899684,1612,4.915174213e-05
1777872769.827398,1613,4.913819794e-05
1777872770.778954,1614,4.91245446e-05
1777872771.790553,1615,4.91107894e-05
1777872772.655891,1616,4.909692507e-05
1777872773.640171,1617,4.908295887e-05
1777872774.467063,1618,4.906888717e-05
1777872775.289858,1619,4.905470996e-05
1777872776.238629,1620,4.904042726e-05
1777872777.086724,1621,4.902603905e-05
1777872778.001066,1622,4.901154898e-05
1777872778.803826,1623,4.899694977e-05
1777872779.666008,1624,4.89822487e-05
1777872780.524330,1625,4.896744213e-05
1777872781.372865,1626,4.895253369e-05
1777872782.233848,1627,4.893751611e-05
1777872783.086671,1628,4.892239667e-05
1777872783.997209,1629,4.890717173e-05
1777872784.831743,1630,4.889184493e-05
1777872785.715014,1631,4.887641262e-05
1777872786.614842,1632,4.886087481e-05
1777872787.527397,1633,4.884523514e-05
1777872788.403439,1634,4.882948997e-05
1777872789.280232,1635,4.88136393e-05
1777872790.120198,1636,4.879768676e-05
1777872790.931407,1637,4.878162872e-05
1777872791.840234,1638,4.876546882e-05
1777872792.665334,1639,4.874920342e-05
1777872793.525053,1640,4.873283615e-05
1777872794.368905,1641,4.871636338e-05
1777872795.281623,1642,4.869978875e-05
1777872796.094086,1643,4.868310862e-05
1777872796.966421,1644,4.866632662e-05
1777872797.825121,1645,4.864944276e-05
1777872798.710241,1646,4.86324534e-05
1777872799.552437,1647,4.861536218e-05
1777872800.416558,1648,4.859816909e-05
1777872801.244135,1649,4.85808705e-05
1777872802.185231,1650,4.856347005e-05
1777872803.064443,1651,4.854596773e-05
1777872803.917436,1652,4.852835991e-05
1777872804.764463,1653,4.851065387e-05
1777872805.674146,1654,4.849284232e-05
1777872806.564517,1655,4.847492892e-05
1777872807.395857,1656,4.845691001e-05
1777872808.227724,1657,4.843879287e-05
1777872809.105345,1658,4.842057388e-05
1777872809.906098,1659,4.840224938e-05
1777872810.739947,1660,4.838382301e-05
1777872811.580454,1661,4.836529843e-05
1777872812.486555,1662,4.834666834e-05
1777872813.361563,1663,4.832793638e-05
1777872814.259040,1664,4.830910621e-05
1777872815.107078,1665,4.829017053e-05
1777872816.054174,1666,4.827113662e-05
1777872816.904335,1667,4.825199721e-05
1777872817.762230,1668,4.823275958e-05
1777872818.596809,1669,4.821342009e-05
1777872819.444704,1670,4.819397873e-05
1777872820.342838,1671,4.817443551e-05
1777872821.222684,1672,4.815479406e-05
1777872822.114492,1673,4.813504711e-05
1777872822.939070,1674,4.811520193e-05
1777872823.795693,1675,4.809525853e-05
1777872824.635460,1676,4.807520963e-05
1777872825.471768,1677,4.805506251e-05
1777872826.323419,1678,4.803481352e-05
1777872827.129651,1679,4.80144663e-05
1777872828.012581,1680,4.799401722e-05
1777872828.856845,1681,4.797346992e-05
1777872829.847136,1682,4.795282075e-05
1777872830.677198,1683,4.793206972e-05
1777872831.560087,1684,4.791122046e-05
1777872832.359300,1685,4.789027298e-05
1777872833.239702,1686,4.786922364e-05
1777872834.149111,1687,4.784807243e-05
1777872835.033249,1688,4.782682663e-05
1777872835.985524,1689,4.780547897e-05
1777872836.906643,1690,4.778402945e-05
1777872837.798920,1691,4.77624817e-05
1777872838.763018,1692,4.774083573e-05
1777872839.661167,1693,4.771909153e-05
1777872840.590617,1694,4.76972491e-05
1777872841.412839,1695,4.767530481e-05
1777872842.315944,1696,4.76532623e-05
1777872843.193807,1697,4.763112156e-05
1777872844.011269,1698,4.76088826e-05
1777872844.879780,1699,4.758654541e-05
1777872845.760917,1700,4.756410999e-05
1777872846.693448,1701,4.754157635e-05
1777872847.580537,1702,4.751894085e-05
1777872848.367966,1703,4.749621075e-05
1777872849.307904,1704,4.747338244e-05
1777872850.158435,1705,4.74504559e-05
1777872850.975517,1706,4.742743113e-05
1777872851.774496,1707,4.740430813e-05
1777872852.702869,1708,4.738108692e-05
1777872853.680711,1709,4.735777111e-05
1777872854.506881,1710,4.733435344e-05
1777872855.388721,1711,4.731084118e-05
1777872856.273218,1712,4.72872307e-05
1777872857.168747,1713,4.726352563e-05
1777872857.999790,1714,4.723972233e-05
1777872858.939382,1715,4.721582081e-05
1777872859.756772,1716,4.719182471e-05
1777872860.587760,1717,4.716773037e-05
1777872861.498250,1718,4.714353781e-05
1777872862.633536,1719,4.711925067e-05
1777872863.917978,1720,4.709486529e-05
1777872865.076859,1721,4.707038534e-05
1777872865.909636,1722,4.704581079e-05
1777872866.729512,1723,4.702113802e-05
1777872867.795388,1724,4.699637066e-05
1777872868.953427,1725,4.697150871e-05
1777872869.722563,1726,4.694654854e-05
1777872870.594187,1727,4.692149378e-05
1777872871.461409,1728,4.689634079e-05
1777872872.394412,1729,4.687109686e-05
1777872873.305191,1730,4.68457547e-05
1777872874.255334,1731,4.682031795e-05
1777872875.211159,1732,4.679478661e-05
1777872876.093820,1733,4.676916069e-05
1777872876.944622,1734,4.674343654e-05
1777872877.830420,1735,4.671762144e-05
1777872878.659955,1736,4.669171176e-05
1777872879.590549,1737,4.666570749e-05
1777872880.403006,1738,4.663960863e-05
1777872881.248735,1739,4.661341518e-05
1777872882.099380,1740,4.658712714e-05
1777872882.977923,1741,4.656074452e-05
1777872883.823586,1742,4.653427095e-05
1777872884.776639,1743,4.650769915e-05
1777872885.705460,1744,4.648103641e-05
1777872886.533262,1745,4.645427907e-05
1777872887.405529,1746,4.642743079e-05
1777872888.324206,1747,4.640048792e-05
1777872889.191673,1748,4.637345046e-05
1777872890.167700,1749,4.634632205e-05
1777872891.071930,1750,4.631909906e-05
1777872891.894679,1751,4.629178511e-05
1777872892.668106,1752,4.626437658e-05
1777872893.517951,1753,4.62368771e-05
1777872894.426726,1754,4.620928303e-05
1777872895.282655,1755,4.618159801e-05
1777872896.200927,1756,4.615382204e-05
1777872897.031887,1757,4.612595149e-05
1777872897.858660,1758,4.609798998e-05
1777872898.787585,1759,4.606993753e-05
1777872899.694496,1760,4.604179412e-05
1777872900.608292,1761,4.601355613e-05
1777872901.456647,1762,4.598522719e-05
1777872902.378405,1763,4.595681094e-05
1777872903.265079,1764,4.59283001e-05
1777872904.250469,1765,4.589969831e-05
1777872905.112913,1766,4.587100557e-05
1777872905.995224,1767,4.584222188e-05
1777872906.895920,1768,4.581334724e-05
1777872907.741561,1769,4.578438529e-05
1777872908.585207,1770,4.575532876e-05
1777872909.521797,1771,4.572618491e-05
1777872910.343075,1772,4.569695011e-05
1777872911.151717,1773,4.566762436e-05
1777872912.030050,1774,4.563820767e-05
1777872912.943616,1775,4.560870366e-05
1777872913.892529,1776,4.55791087e-05
1777872914.738499,1777,4.554942643e-05
1777872915.533290,1778,4.551965321e-05
1777872916.340708,1779,4.548978904e-05
1777872917.482208,1780,4.545983757e-05
1777872918.660654,1781,4.542979877e-05
1777872919.592793,1782,4.539966903e-05
1777872920.486783,1783,4.536944834e-05
1777872921.322848,1784,4.533914398e-05
1777872922.124717,1785,4.530874867e-05
1777872922.950266,1786,4.527826241e-05
1777872923.789575,1787,4.524769247e-05
1777872924.617171,1788,4.521703158e-05
1777872925.408505,1789,4.518628339e-05
1777872926.200988,1790,4.515545152e-05
1777872926.975348,1791,4.512452506e-05
1777872927.897902,1792,4.509351493e-05
1777872929.102368,1793,4.506241748e-05
1777872930.120300,1794,4.503123273e-05
1777872931.322719,1795,4.499996066e-05
1777872932.333996,1796,4.496860129e-05
1777872933.163441,1797,4.493715824e-05
1777872933.942891,1798,4.490562424e-05
1777872934.811701,1799,4.487400656e-05
1777872935.696856,1800,4.484230158e-05
1777872936.552664,1801,4.481050928e-05
1777872937.430083,1802,4.477862967e-05
1777872938.307507,1803,4.474666639e-05
1777872939.196903,1804,4.471461943e-05
1777872940.080184,1805,4.468248517e-05
1777872940.925364,1806,4.465026359e-05
1777872941.880157,1807,4.461795834e-05
1777872942.725635,1808,4.458556577e-05
1777872943.508988,1809,4.455308954e-05
1777872944.312390,1810,4.452052963e-05
1777872945.166482,1811,4.448788241e-05
1777872946.053673,1812,4.445515151e-05
1777872946.922211,1813,4.442233694e-05
1777872947.773004,1814,4.43894387e-05
1777872948.631328,1815,4.435645678e-05
1777872949.436846,1816,4.432338756e-05
1777872950.240766,1817,4.429023465e-05
1777872951.062485,1818,4.425700172e-05
1777872951.912207,1819,4.422368147e-05
1777872952.688812,1820,4.419028119e-05
1777872953.452100,1821,4.415679359e-05
1777872954.338301,1822,4.412322596e-05
1777872955.216120,1823,4.408957466e-05
1777872956.101638,1824,4.405583968e-05
1777872956.852236,1825,4.402202103e-05
1777872957.706377,1826,4.398812234e-05
1777872958.487669,1827,4.395413998e-05
1777872959.420723,1828,4.392007395e-05
1777872960.201144,1829,4.388592788e-05
1777872961.103128,1830,4.385170178e-05
1777872961.978796,1831,4.381738836e-05
1777872962.888399,1832,4.378299855e-05
1777872963.720333,1833,4.374852506e-05
1777872964.652856,1834,4.37139679e-05
1777872965.729916,1835,4.367933434e-05
1777872966.767581,1836,4.364461711e-05
1777872967.685177,1837,4.36098162e-05
1777872968.631640,1838,4.35749389e-05
1777872969.634824,1839,4.353997792e-05
1777872970.884146,1840,4.350494055e-05
1777872972.012744,1841,4.34698195e-05
1777872973.012422,1842,4.343461842e-05
1777872973.882555,1843,4.339934094e-05
1777872974.778978,1844,4.336397978e-05
1777872975.687803,1845,4.332854223e-05
1777872976.623009,1846,4.329302101e-05
1777872977.461556,1847,4.325742339e-05
1777872978.327854,1848,4.322174573e-05
1777872979.176344,1849,4.318598803e-05
1777872980.036449,1850,4.315015394e-05
1777872980.856379,1851,4.311423982e-05
1777872981.700391,1852,4.307824929e-05
1777872982.524380,1853,4.304217873e-05
1777872983.387904,1854,4.300602814e-05
1777872984.165394,1855,4.296980114e-05
1777872985.118421,1856,4.293349775e-05
1777872985.981414,1857,4.289711433e-05
1777872986.935648,1858,4.28606545e-05
1777872988.110544,1859,4.282411464e-05
1777872989.122060,1860,4.278750203e-05
1777872990.027249,1861,4.275080937e-05
1777872991.005687,1862,4.271404032e-05
1777872992.031760,1863,4.267719487e-05
1777872993.167197,1864,4.264027302e-05
1777872994.248912,1865,4.260327478e-05
1777872995.234540,1866,4.256620014e-05
1777872996.179949,1867,4.25290491e-05
1777872997.099912,1868,4.249182166e-05
1777872998.010530,1869,4.245452146e-05
1777872999.097745,1870,4.241714123e-05
1777873000.163414,1871,4.237968824e-05
1777873001.036862,1872,4.234216249e-05
1777873001.915808,1873,4.23045567e-05
1777873002.762257,1874,4.226687815e-05
1777873003.804996,1875,4.222912685e-05
1777873004.759837,1876,4.219129914e-05
1777873005.679377,1877,4.215339504e-05
1777873006.489598,1878,4.211541818e-05
1777873007.265887,1879,4.207736856e-05
1777873008.098317,1880,4.203924254e-05
1777873008.994876,1881,4.200104377e-05
1777873009.896644,1882,4.196277223e-05
1777873010.726945,1883,4.192442793e-05
1777873011.632897,1884,4.188601088e-05
1777873012.539462,1885,4.184751742e-05
1777873013.397166,1886,4.180895485e-05
1777873014.301257,1887,4.177031951e-05
1777873015.157713,1888,4.173160778e-05
1777873016.012182,1889,4.169282693e-05
1777873016.843188,1890,4.165397331e-05
1777873017.730905,1891,4.161504694e-05
1777873018.558329,1892,4.157604781e-05
1777873019.480885,1893,4.153697955e-05
1777873020.408976,1894,4.149783854e-05
1777873021.214197,1895,4.145862476e-05
1777873022.036799,1896,4.141934187e-05
1777873022.997578,1897,4.137998621e-05
1777873023.872819,1898,4.134056144e-05
1777873024.715941,1899,4.130106754e-05
1777873025.597496,1900,4.126150088e-05
1777873026.523489,1901,4.12218651e-05
1777873027.473387,1902,4.118215656e-05
1777873028.725023,1903,4.114238254e-05
1777873029.603451,1904,4.110253576e-05
1777873030.444746,1905,4.106261986e-05
1777873031.437176,1906,4.102263483e-05
1777873032.293710,1907,4.098258069e-05
1777873033.160904,1908,4.094245742e-05
1777873034.115635,1909,4.090226503e-05
1777873035.092192,1910,4.086200352e-05
1777873036.056353,1911,4.082167288e-05
1777873037.072524,1912,4.078127677e-05
1777873037.982659,1913,4.074081153e-05
1777873038.867095,1914,4.070027717e-05
1777873039.752190,1915,4.065967732e-05
1777873040.591911,1916,4.061900836e-05
1777873041.436355,1917,4.057827027e-05
1777873042.328686,1918,4.05374667e-05
1777873043.522490,1919,4.049659765e-05
1777873044.590665,1920,4.045565947e-05
1777873045.725176,1921,4.041465581e-05
1777873046.528888,1922,4.037358303e-05
1777873047.406109,1923,4.033244841e-05
1777873048.242727,1924,4.029124466e-05
1777873049.069906,1925,4.024997543e-05
1777873049.888119,1926,4.020864071e-05
1777873050.719696,1927,4.016724051e-05
1777873051.628188,1928,4.012577483e-05
1777873052.437043,1929,4.008424366e-05
1777873053.208730,1930,4.004264702e-05
1777873054.027874,1931,4.000098852e-05
1777873054.908805,1932,3.99592609e-05
1777873055.883933,1933,3.991747144e-05
1777873056.783436,1934,3.987562013e-05
1777873057.603278,1935,3.98336997e-05
1777873058.427729,1936,3.979171743e-05
1777873059.311289,1937,3.974967331e-05
1777873060.203698,1938,3.97075637e-05
1777873061.230138,1939,3.966539225e-05
1777873062.383795,1940,3.962315532e-05
1777873063.464842,1941,3.958085654e-05
1777873064.699478,1942,3.953849591e-05
1777873065.861719,1943,3.94960698e-05
1777873067.154163,1944,3.945358549e-05
1777873068.350864,1945,3.941103569e-05
1777873069.453577,1946,3.936842404e-05
1777873070.570178,1947,3.932575419e-05
1777873071.680499,1948,3.928301885e-05
1777873072.755381,1949,3.924022531e-05
1777873073.965960,1950,3.919736628e-05
1777873075.182851,1951,3.915444904e-05
1777873076.362768,1952,3.911146996e-05
1777873077.658940,1953,3.906843267e-05
1777873078.872755,1954,3.90253299e-05
1777873080.076480,1955,3.898217255e-05
1777873081.272560,1956,3.893894973e-05
1777873082.424990,1957,3.889567233e-05
1777873083.643372,1958,3.885233309e-05
1777873084.902031,1959,3.8808932e-05
1777873085.974080,1960,3.876547271e-05
1777873087.135773,1961,3.872195521e-05
1777873088.349679,1962,3.86783795e-05
1777873089.461479,1963,3.863474194e-05
1777873090.597815,1964,3.859104982e-05
1777873091.790879,1965,3.854729584e-05
1777873092.887547,1966,3.85034873e-05
1777873094.072165,1967,3.845961692e-05
1777873095.199620,1968,3.841569196e-05
1777873096.309160,1969,3.83717088e-05
1777873097.385704,1970,3.832766743e-05
1777873098.516387,1971,3.828356785e-05
1777873099.667660,1972,3.82394137e-05
1777873100.923326,1973,3.819520134e-05
1777873102.207148,1974,3.815093078e-05
1777873103.252030,1975,3.810660564e-05
1777873104.398691,1976,3.806222594e-05
1777873105.543531,1977,3.801778803e-05
1777873106.653424,1978,3.797329555e-05
1777873107.457016,1979,3.79287485e-05
1777873108.307128,1980,3.788414324e-05
1777873109.148371,1981,3.783948341e-05
1777873109.922506,1982,3.779476901e-05
1777873110.815096,1983,3.775000005e-05
1777873111.723021,1984,3.770517651e-05
1777873112.552734,1985,3.76602984e-05
1777873113.416873,1986,3.761536573e-05
1777873114.264202,1987,3.757037848e-05
1777873115.077433,1988,3.75253403e-05
1777873115.963396,1989,3.748024392e-05
1777873116.859126,1990,3.743510024e-05
1777873117.784803,1991,3.738989835e-05
1777873118.611540,1992,3.734464553e-05
1777873119.351834,1993,3.729933815e-05
1777873120.084384,1994,3.725397983e-05
1777873120.978354,1995,3.720856694e-05
1777873121.831358,1996,3.716310675e-05
1777873122.728333,1997,3.711758836e-05
1777873123.596986,1998,3.707202268e-05
1777873124.439075,1999,3.702640606e-05
1777873125.372680,2000,3.698073488e-05
1777873126.259523,2001,3.693501276e-05
1777873127.053504,2002,3.688923971e-05
1777873127.803001,2003,3.684341937e-05
1777873128.610915,2004,3.679754445e-05
1777873129.441330,2005,3.675161861e-05
1777873130.286474,2006,3.670564547e-05
1777873131.119537,2007,3.66596214e-05
1777873131.975961,2008,3.661355004e-05
1777873132.804057,2009,3.65674241e-05
1777873133.621384,2010,3.652125088e-05
1777873134.488607,2011,3.647503036e-05
1777873135.342751,2012,3.64287589e-05
1777873136.276932,2013,3.638244016e-05
1777873137.077187,2014,3.633607412e-05
1777873138.026798,2015,3.628965715e-05
1777873138.903828,2016,3.624319288e-05
1777873139.864311,2017,3.619668132e-05
1777873141.021629,2018,3.615011883e-05
1777873142.159369,2019,3.610351268e-05
1777873143.253380,2020,3.605685924e-05
1777873144.469617,2021,3.601015851e-05
1777873145.368834,2022,3.596340684e-05
1777873146.291407,2023,3.591661152e-05
1777873147.339844,2024,3.586977255e-05
1777873148.466468,2025,3.582288264e-05
1777873149.606800,2026,3.577594907e-05
1777873150.856752,2027,3.572897185e-05
1777873152.032703,2028,3.56819437e-05
1777873153.121076,2029,3.563487553e-05
1777873154.330795,2030,3.558776007e-05
1777873155.519774,2031,3.554059731e-05
1777873156.758254,2032,3.54933909e-05
1777873158.011900,2033,3.544614083e-05
1777873159.120763,2034,3.53988471e-05
1777873160.303349,2035,3.535150972e-05
1777873161.509807,2036,3.530412869e-05
1777873162.806601,2037,3.525670036e-05
1777873164.043566,2038,3.520923201e-05
1777873165.364352,2039,3.516172001e-05
1777873166.593331,2040,3.511416071e-05
1777873167.896722,2041,3.506656503e-05
1777873169.166494,2042,3.501892206e-05
1777873170.485328,2043,3.497123907e-05
1777873171.735638,2044,3.492351243e-05
1777873172.933470,2045,3.487574577e-05
1777873174.134161,2046,3.482793545e-05
1777873175.314871,2047,3.478008148e-05
1777873176.590340,2048,3.473219112e-05
1777873177.847268,2049,3.468425712e-05
1777873179.024461,2050,3.463627945e-05
1777873180.335298,2051,3.458826541e-05
1777873181.571881,2052,3.454020771e-05
1777873182.828373,2053,3.449211363e-05
1777873184.009745,2054,3.444397589e-05
1777873185.086873,2055,3.439579814e-05
1777873186.223948,2056,3.434758401e-05
1777873187.446393,2057,3.429932622e-05
1777873188.593190,2058,3.425103205e-05
1777873189.680550,2059,3.420269786e-05
1777873190.766054,2060,3.41543273e-05
1777873191.910282,2061,3.410591671e-05
1777873193.009513,2062,3.405746611e-05
1777873194.097339,2063,3.400897913e-05
1777873195.323544,2064,3.396045213e-05
1777873196.475016,2065,3.391188875e-05
1777873197.687789,2066,3.386328899e-05
1777873199.068589,2067,3.381465285e-05
1777873200.245994,2068,3.37659767e-05
1777873201.390378,2069,3.371726416e-05
1777873202.513570,2070,3.366851524e-05
1777873203.636562,2071,3.361972995e-05
1777873204.764290,2072,3.357090827e-05
1777873205.938381,2073,3.352205385e-05
1777873207.223034,2074,3.347315942e-05
1777873208.466424,2075,3.342423224e-05
1777873209.663466,2076,3.337526869e-05
1777873210.798190,2077,3.332626875e-05
1777873211.783873,2078,3.327723243e-05
1777873212.855194,2079,3.322816701e-05
1777873213.944369,2080,3.317906157e-05
1777873214.988529,2081,3.312992703e-05
1777873216.042507,2082,3.308075611e-05
1777873217.216997,2083,3.303154881e-05
1777873218.319155,2084,3.29823124e-05
1777873219.509581,2085,3.293303962e-05
1777873220.707350,2086,3.288373409e-05
1777873221.864360,2087,3.283439582e-05
1777873223.030684,2088,3.278502481e-05
1777873224.172868,2089,3.273562106e-05
1777873232.598932,2090,3.268618821e-05
1777873233.939890,2091,3.263671897e-05
1777873235.098954,2092,3.258722063e-05
1777873236.328473,2093,3.253768955e-05
1777873237.518748,2094,3.248812936e-05
1777873238.676452,2095,3.243853644e-05
1777873239.966231,2096,3.238891077e-05
1777873241.090852,2097,3.233925599e-05
1777873241.975120,2098,3.228957212e-05
1777873242.826996,2099,3.22398555e-05
1777873243.891242,2100,3.219010978e-05
1777873244.763381,2101,3.214033495e-05
1777873245.688560,2102,3.209052738e-05
1777873246.757435,2103,3.204069435e-05
1777873247.821728,2104,3.199082857e-05
1777873248.873531,2105,3.194093733e-05
1777873250.008540,2106,3.189101699e-05
1777873251.121404,2107,3.184106754e-05
1777873252.295395,2108,3.179108899e-05
1777873253.485020,2109,3.174108133e-05
1777873254.436714,2110,3.169104821e-05
1777873255.482664,2111,3.164098598e-05
1777873256.691172,2112,3.159089829e-05
1777873257.852197,2113,3.154078149e-05
1777873258.979592,2114,3.149063923e-05
1777873260.136781,2115,3.144046786e-05
1777873261.109515,2116,3.139027467e-05
1777873262.262963,2117,3.134005237e-05
1777873263.281583,2118,3.128980097e-05
1777873264.398334,2119,3.123952774e-05
1777873265.511618,2120,3.118922905e-05
1777873266.569675,2121,3.113890489e-05
1777873267.406396,2122,3.108855162e-05
1777873268.276594,2123,3.103817653e-05
1777873269.031667,2124,3.098777961e-05
1777873269.831484,2125,3.093735359e-05
1777873270.672820,2126,3.088690573e-05
1777873271.577394,2127,3.083643242e-05
1777873272.760419,2128,3.078593727e-05
1777873273.931107,2129,3.073541666e-05
1777873275.028199,2130,3.068487422e-05
1777873276.199329,2131,3.063430631e-05
1777873277.412831,2132,3.058371658e-05
1777873278.580462,2133,3.053310502e-05
1777873279.820175,2134,3.048246981e-05
1777873281.048206,2135,3.043181459e-05
1777873282.359023,2136,3.038113573e-05
1777873283.579665,2137,3.033043504e-05
1777873284.889147,2138,3.027971252e-05
1777873286.090232,2139,3.022896999e-05
1777873287.299212,2140,3.017820563e-05
1777873288.546721,2141,3.012741945e-05
1777873289.764651,2142,3.007661508e-05
