wall_time,step,value
1777872960.201053,1829,1.211331844
1777872961.103039,1830,1.337908268
1777872961.978708,1831,1.345016241
1777872962.888305,1832,1.311431766
1777872963.720247,1833,1.277497292
1777872964.652735,1834,1.247529149
1777872965.729750,1835,1.269280553
1777872966.767494,1836,1.284677982
1777872967.685098,1837,1.305533409
1777872968.631462,1838,1.32437849
1777872969.634663,1839,1.311423779
1777872970.884027,1840,1.262917161
1777872972.012623,1841,1.374323606
1777872973.012331,1842,1.353539824
1777872973.882488,1843,1.273854375
1777872974.778868,1844,1.266328573
1777872975.687695,1845,1.288584709
1777872976.622898,1846,1.240962744
1777872977.461447,1847,1.341302514
1777872978.327743,1848,1.274922609
1777872979.176234,1849,1.236243129
1777872980.036376,1850,1.286012769
1777872980.856262,1851,1.21281302
1777872981.700278,1852,1.301288366
1777872982.524270,1853,1.305067301
1777872983.387799,1854,1.261302829
1777872984.165269,1855,1.215878248
1777872985.118314,1856,1.311060071
1777872985.981306,1857,1.23031044
1777872986.935448,1858,1.28377676
1777872988.110460,1859,1.233442068
1777872989.121989,1860,1.288169384
1777872990.027134,1861,1.308543444
1777872991.005631,1862,1.367624164
1777872992.031670,1863,1.341193199
1777872993.167074,1864,1.307908177
1777872994.248839,1865,1.287210941
1777872995.234435,1866,1.446999073
1777872996.179859,1867,1.259343147
1777872997.099825,1868,1.326225996
1777872998.010438,1869,1.321139336
1777872999.097637,1870,1.279562473
1777873000.163194,1871,1.25638926
1777873001.036759,1872,1.378142834
1777873001.915697,1873,1.278660059
1777873002.762153,1874,1.291461945
1777873003.804890,1875,1.373502016
1777873004.759728,1876,1.349638104
1777873005.679197,1877,1.362500072
1777873006.489492,1878,1.274894357
1777873007.265784,1879,1.301445723
1777873008.098212,1880,1.149888277
1777873008.994771,1881,1.24594295
1777873009.896537,1882,1.227757931
1777873010.726866,1883,1.230735779
1777873011.632786,1884,1.30456686
1777873012.539345,1885,1.304307461
1777873013.397048,1886,1.217334867
1777873014.301165,1887,1.332704067
1777873015.157606,1888,1.303336859
1777873016.012067,1889,1.270909786
1777873016.843073,1890,1.292883515
1777873017.730798,1891,1.307130814
1777873018.558222,1892,1.224888563
1777873019.480789,1893,1.365472555
1777873020.408886,1894,1.37104404
1777873021.214108,1895,1.304055095
1777873022.036704,1896,1.340831995
1777873022.997486,1897,1.289285421
1777873023.872729,1898,1.237196445
1777873024.715839,1899,1.287333965
1777873025.597408,1900,1.255893588
1777873026.523394,1901,1.269639492
1777873027.473315,1902,1.258850455
1777873028.724932,1903,1.370440006
1777873029.603399,1904,1.315271974
1777873030.444657,1905,1.278777838
1777873031.437109,1906,1.324410558
1777873032.293605,1907,1.337797165
1777873033.160817,1908,1.307535172
1777873034.115480,1909,1.313246131
1777873035.092099,1910,1.327255249
1777873036.056264,1911,1.311912656
1777873037.072413,1912,1.211752415
1777873037.982553,1913,1.271618843
1777873038.866979,1914,1.260876298
1777873039.752084,1915,1.273179054
1777873040.591803,1916,1.329831243
1777873041.436234,1917,1.372509003
1777873042.328496,1918,1.321783423
1777873043.522328,1919,1.298026681
1777873044.590571,1920,1.451747656
1777873045.725124,1921,1.232838869
1777873046.528786,1922,1.289813876
1777873047.406041,1923,1.264456034
1777873048.242658,1924,1.262875319
1777873049.069835,1925,1.33748877
1777873049.888052,1926,1.228384614
1777873050.719596,1927,1.332887292
1777873051.628135,1928,1.219125748
1777873052.436991,1929,1.295628428
1777873053.208660,1930,1.293594837
1777873054.027816,1931,1.255827785
1777873054.908693,1932,1.303411484
1777873055.883822,1933,1.434081554
1777873056.783315,1934,1.294311285
1777873057.603169,1935,1.351851344
1777873058.427611,1936,1.183355093
1777873059.311180,1937,1.37432754
1777873060.203636,1938,1.246855736
1777873061.230041,1939,1.34584713
1777873062.383701,1940,1.362236381
1777873063.464747,1941,1.409323931
1777873064.699357,1942,1.389373422
1777873065.861642,1943,1.284996748
1777873067.154036,1944,1.253232002
1777873068.350762,1945,1.201965094
1777873069.453452,1946,1.307417512
1777873070.570113,1947,1.377024651
1777873071.680403,1948,1.38281846
1777873072.755280,1949,1.255464077
1777873073.965818,1950,1.286416054
1777873075.182674,1951,1.283380508
1777873076.362661,1952,1.367209435
1777873077.658811,1953,1.326753378
1777873078.872627,1954,1.32286489
1777873080.076358,1955,1.284785628
1777873081.272349,1956,1.26350069
1777873082.424855,1957,1.299376249
1777873083.643242,1958,1.28785634
1777873084.901869,1959,1.310537457
1777873085.973959,1960,1.353830099
1777873087.135638,1961,1.31302321
1777873088.349500,1962,1.246173382
1777873089.461348,1963,1.405789375
1777873090.597689,1964,1.184929371
1777873091.790752,1965,1.292035103
1777873092.887441,1966,1.328569651
1777873094.072069,1967,1.274630666
1777873095.199506,1968,1.275367498
1777873096.309043,1969,1.269640446
1777873097.385584,1970,1.396417379
1777873098.516255,1971,1.317677736
1777873099.667551,1972,1.349648476
1777873100.923223,1973,1.317092657
1777873102.207008,1974,1.21948421
1777873103.251876,1975,1.28894949
1777873104.398555,1976,1.29968214
1777873105.543430,1977,1.264857531
1777873106.653345,1978,1.341626287
1777873107.456959,1979,1.254353762
1777873108.307057,1980,1.257151842
1777873109.148277,1981,1.239595413
1777873109.922404,1982,1.24446547
1777873110.814992,1983,1.320788383
1777873111.722950,1984,1.361463547
1777873112.552644,1985,1.327258348
1777873113.416804,1986,1.316834807
1777873114.264121,1987,1.265773058
1777873115.077337,1988,1.273067713
1777873115.963296,1989,1.197501898
1777873116.859026,1990,1.289068699
1777873117.784732,1991,1.35367167
1777873118.611469,1992,1.278235078
1777873119.351780,1993,1.209101319
1777873120.084311,1994,1.272322655
1777873120.978297,1995,1.300410986
1777873121.831286,1996,1.329196215
1777873122.728239,1997,1.341315985
1777873123.596904,1998,1.255427957
1777873124.439005,1999,1.299512625
1777873125.372607,2000,1.340272427
1777873126.259453,2001,1.278616428
1777873127.053411,2002,1.351195097
1777873127.802926,2003,1.317166328
1777873128.610842,2004,1.264017582
1777873129.441191,2005,1.261590958
1777873130.286400,2006,1.277666807
1777873131.119466,2007,1.354837656
1777873131.975868,2008,1.331935167
1777873132.803951,2009,1.304225445
1777873133.621309,2010,1.328277707
1777873134.488530,2011,1.277613521
1777873135.342678,2012,1.346698046
1777873136.276838,2013,1.258156538
1777873137.077091,2014,1.213916063
1777873138.026709,2015,1.290323853
1777873138.903703,2016,1.362874269
1777873139.864188,2017,1.25697422
1777873141.021534,2018,1.237809658
1777873142.159275,2019,1.319620132
1777873143.253276,2020,1.354239702
1777873144.469528,2021,1.232659817
1777873145.368711,2022,1.28743577
1777873146.291269,2023,1.282994628
1777873147.339732,2024,1.287702918
1777873148.466365,2025,1.24920404
1777873149.606690,2026,1.195711136
1777873150.856614,2027,1.182546258
1777873152.032597,2028,1.365974307
1777873153.120976,2029,1.304878235
1777873154.330583,2030,1.352601647
1777873155.519668,2031,1.29633069
1777873156.758134,2032,1.261818051
1777873158.011745,2033,1.294164419
1777873159.120605,2034,1.207718372
1777873160.303187,2035,1.307392955
1777873161.509638,2036,1.283996463
1777873162.806427,2037,1.307230473
1777873164.043430,2038,1.3887887
1777873165.364172,2039,1.240825653
1777873166.593192,2040,1.268300056
1777873167.896562,2041,1.198467851
1777873169.166323,2042,1.313791394
1777873170.485152,2043,1.296548367
1777873171.735470,2044,1.301772833
1777873172.933336,2045,1.298764825
1777873174.133994,2046,1.296275854
1777873175.314728,2047,1.335231304
1777873176.590172,2048,1.29796195
1777873177.847094,2049,1.29072094
1777873179.024262,2050,1.365003824
1777873180.335129,2051,1.281431079
1777873181.571755,2052,1.348608255
1777873182.828213,2053,1.324017882
1777873184.009625,2054,1.250449896
1777873185.086760,2055,1.224173903
1777873186.223833,2056,1.240014553
1777873187.446274,2057,1.317724109
1777873188.593069,2058,1.309264898
1777873189.680447,2059,1.300853968
1777873190.765911,2060,1.284453869
1777873191.910146,2061,1.334338307
1777873193.009384,2062,1.332793951
1777873194.097226,2063,1.180093527
1777873195.323408,2064,1.209581137
1777873196.474860,2065,1.205572009
1777873197.687622,2066,1.325057745
1777873199.068413,2067,1.313527346
1777873200.245808,2068,1.369076848
1777873201.390247,2069,1.349926114
1777873202.513438,2070,1.205852628
1777873203.636456,2071,1.260986209
1777873204.764082,2072,1.265773535
1777873205.938219,2073,1.339204311
1777873207.222855,2074,1.356511593
1777873208.466256,2075,1.24713707
1777873209.663316,2076,1.34452796
1777873210.798033,2077,1.368767858
1777873211.783774,2078,1.234808683
1777873212.855083,2079,1.277658463
1777873213.944275,2080,1.184652925
1777873214.988421,2081,1.330410004
1777873216.042450,2082,1.256852388
1777873217.216886,2083,1.234517574
1777873218.319020,2084,1.271016836
1777873219.509421,2085,1.273171186
1777873220.707229,2086,1.247365832
1777873221.864214,2087,1.134224653
1777873223.030553,2088,1.184924364
1777873224.172781,2089,1.391140938
1777873225.366255,2090,1.296270013
1777873233.939710,2091,1.279057503
1777873235.098806,2092,1.270589709
1777873236.328295,2093,1.314423203
1777873237.518596,2094,1.349314451
1777873238.676287,2095,1.326634765
1777873239.966064,2096,1.333005548
1777873241.090696,2097,1.29035151
1777873241.975050,2098,1.287012577
1777873242.826901,2099,1.326933622
1777873243.891086,2100,1.29072082
1777873244.763213,2101,1.21502471
1777873245.688400,2102,1.276213646
1777873246.757365,2103,1.262588859
1777873247.821638,2104,1.319949865
1777873248.873407,2105,1.276843071
1777873250.008422,2106,1.227366686
1777873251.121254,2107,1.271470666
1777873252.295220,2108,1.184502602
1777873253.484890,2109,1.327629805
1777873254.436542,2110,1.330532074
1777873255.482503,2111,1.339350462
1777873256.691003,2112,1.275060058
1777873257.852034,2113,1.301050544
1777873258.979423,2114,1.272573233
1777873260.136706,2115,1.290052295
1777873261.109337,2116,1.252370358
1777873262.262885,2117,1.258569956
1777873263.281446,2118,1.215936899
1777873264.398174,2119,1.242782593
1777873265.511436,2120,1.244286299
1777873266.569601,2121,1.357634783
1777873267.406323,2122,1.167104721
1777873268.276517,2123,1.359228849
1777873269.031594,2124,1.207219958
1777873269.831411,2125,1.249981284
1777873270.672750,2126,1.30732882
1777873271.577283,2127,1.304721594
1777873272.760243,2128,1.275679111
1777873273.930928,2129,1.268426299
1777873275.028048,2130,1.175531268
1777873276.199153,2131,1.265618324
1777873277.412653,2132,1.250554562
1777873278.580324,2133,1.162726164
1777873279.820073,2134,1.21965456
1777873281.048026,2135,1.278141737
1777873282.358860,2136,1.202757359
1777873283.579561,2137,1.290596724
1777873284.888987,2138,1.291918278
1777873286.090064,2139,1.284679055
1777873287.299033,2140,1.368466377
1777873288.546543,2141,1.332342625
1777873289.764509,2142,1.232185483
1777873290.964363,2143,1.299118042
1777873292.128833,2144,1.269540787
1777873293.314409,2145,1.281180143
1777873294.557007,2146,1.28882134
1777873295.629084,2147,1.217845798
1777873296.712894,2148,1.246326447
1777873297.860586,2149,1.24655962
1777873299.081749,2150,1.259189367
1777873300.255072,2151,1.330581188
1777873301.410691,2152,1.279544592
1777873302.641551,2153,1.320531249
1777873303.824978,2154,1.298309445
1777873305.085177,2155,1.266604185
1777873306.178955,2156,1.260840178
1777873307.452685,2157,1.252938271
1777873308.605787,2158,1.250659943
1777873309.790875,2159,1.268817782
1777873310.911395,2160,1.373071194
1777873312.012853,2161,1.173410416
1777873313.151339,2162,1.301302552
1777873314.209421,2163,1.207255602
1777873315.219634,2164,1.229182839
1777873316.358158,2165,1.188758373
1777873317.562914,2166,1.294629335
1777873318.748757,2167,1.302407742
1777873319.924310,2168,1.336541295
1777873321.139346,2169,1.393116713
1777873322.473137,2170,1.286133289
1777873323.864161,2171,1.319686651
1777873324.975829,2172,1.298596859
1777873325.892190,2173,1.351089239
1777873326.719309,2174,1.347955942
1777873327.546170,2175,1.305176973
1777873328.374427,2176,1.260534167
1777873329.260626,2177,1.228705525
1777873330.147488,2178,1.257638454
1777873330.914951,2179,1.335762858
1777873331.723492,2180,1.297861814
1777873332.579611,2181,1.292903304
1777873333.493181,2182,1.201869011
1777873334.448984,2183,1.296747446
1777873335.469949,2184,1.205693007
1777873336.670382,2185,1.285733342
1777873337.671713,2186,1.271907568
1777873338.772185,2187,1.246924043
1777873339.834052,2188,1.392510056
1777873340.889114,2189,1.24579823
1777873341.917644,2190,1.298447728
1777873342.997405,2191,1.280836582
1777873344.101759,2192,1.310553074
1777873345.206871,2193,1.330765009
1777873346.345513,2194,1.330435395
1777873347.471867,2195,1.302002788
1777873348.589834,2196,1.312142015
1777873349.637199,2197,1.27113533
1777873350.819062,2198,1.260066509
1777873351.967234,2199,1.259550452
1777873353.149391,2200,1.352770329
1777873354.265641,2201,1.306257129
1777873355.378427,2202,1.167539477
1777873356.520494,2203,1.291506767
1777873357.662574,2204,1.295263648
1777873358.862740,2205,1.22334218
1777873359.998387,2206,1.24129355
1777873361.136160,2207,1.293991685
1777873362.355218,2208,1.231232762
1777873363.658634,2209,1.270687461
1777873364.905318,2210,1.235848427
1777873366.212662,2211,1.291611195
1777873367.474719,2212,1.253452301
1777873368.746945,2213,1.157749891
1777873370.060105,2214,1.206080914
1777873371.189671,2215,1.218182325
1777873372.434002,2216,1.254240155
1777873373.555728,2217,1.243764281
1777873374.674140,2218,1.177153111
1777873375.892582,2219,1.322944403
1777873377.191637,2220,1.294856548
1777873378.310164,2221,1.261600494
1777873379.465762,2222,1.220959187
1777873380.619906,2223,1.180860519
1777873381.778089,2224,1.279682994
1777873382.977203,2225,1.262985826
1777873384.183613,2226,1.33568573
1777873385.482961,2227,1.379071474
1777873386.667835,2228,1.218375206
1777873387.845881,2229,1.236614704
1777873389.025718,2230,1.16241765
1777873581.375638,2232,1.307438254
1777873582.512827,2233,1.288002253
1777873583.591946,2234,1.276446581
1777873584.668278,2235,1.279194593
1777873585.934535,2236,1.28349936
1777873587.166057,2237,1.253136873
1777873588.467996,2238,1.302030087
1777873589.640071,2239,1.305554748
1777873590.769345,2240,1.296856761
1777873591.940291,2241,1.242452979
1777873593.048100,2242,1.246014714
1777873594.277448,2243,1.242300272
1777873595.594581,2244,1.305633783
1777873596.809316,2245,1.345211506
1777873597.955635,2246,1.36402595
1777873599.203763,2247,1.281222463
1777873600.346091,2248,1.289214849
1777873601.626848,2249,1.230322123
1777873602.872806,2250,1.300557852
1777873604.723694,2251,1.241902113
1777873606.082253,2252,1.270140052
1777873607.289892,2253,1.298132181
1777873608.603419,2254,1.260117531
1777873609.876433,2255,1.291193724
1777873611.108024,2256,1.346946478
1777873612.292234,2257,1.283130646
1777873613.612491,2258,1.257724404
1777873614.903555,2259,1.205426097
1777873616.141046,2260,1.291883945
1777873617.441941,2261,1.264309406
1777873618.690578,2262,1.354729176
1777873619.874657,2263,1.207911015
1777873621.067373,2264,1.280920982
1777873622.242450,2265,1.190709352
1777873623.469080,2266,1.140231967
1777873624.617548,2267,1.239863157
1777873625.831681,2268,1.20637095
1777873626.979491,2269,1.301093817
1777873628.095339,2270,1.336329579
1777873629.243764,2271,1.278247952
1777873630.396010,2272,1.232886434
1777873631.547685,2273,1.254555225
1777873632.645308,2274,1.282242537
1777873633.695816,2275,1.238146544
1777873634.932733,2276,1.285089135
1777873636.138664,2277,1.268275619
1777873637.311296,2278,1.239161015
1777873638.436846,2279,1.248566031
1777873639.446822,2280,1.257496715
1777873640.543174,2281,1.226539612
1777873641.686147,2282,1.31466651
1777873642.789862,2283,1.278860211
1777873644.103083,2284,1.244886518
1777873645.226501,2285,1.325805664
1777873646.413461,2286,1.328040242
1777873647.635791,2287,1.235135674
1777873648.722707,2288,1.322063804
1777873649.754032,2289,1.278621197
1777873650.891692,2290,1.31389904
1777873652.080398,2291,1.236211061
1777873653.226405,2292,1.266786337
1777873654.374625,2293,1.291769147
1777873655.513248,2294,1.198873043
1777873656.942902,2295,1.293114901
1777873658.194131,2296,1.32015729
1777873659.581194,2297,1.376154065
1777873660.799897,2298,1.334312439
1777873661.973787,2299,1.247336864
1777873663.313754,2300,1.249614239
1777873664.455485,2301,1.266282797
1777873665.649804,2302,1.228580236
1777873666.833191,2303,1.308802009
1777873667.945261,2304,1.337898374
1777873668.911731,2305,1.178071141
1777873669.682756,2306,1.21557498
1777873670.537591,2307,1.268941641
1777873671.367605,2308,1.217327356
1777873672.287207,2309,1.247010708
1777873673.092285,2310,1.30121541
1777873673.917686,2311,1.213204026
1777873674.744534,2312,1.330232382
1777873675.531577,2313,1.202589512
1777873676.399771,2314,1.255074739
1777873677.283069,2315,1.248898029
1777873678.073175,2316,1.205759764
1777873678.863322,2317,1.236860991
1777873679.702550,2318,1.288593054
1777873680.539300,2319,1.306389332
1777873681.372263,2320,1.347488523
1777873682.256158,2321,1.279008865
1777873683.147002,2322,1.216888189
1777873684.040978,2323,1.307051182
1777873684.880944,2324,1.254906416
1777873685.712912,2325,1.231461406
1777873686.544880,2326,1.172105551
1777873687.413733,2327,1.295941114
1777873688.306354,2328,1.29171133
1777873689.145060,2329,1.210122824
1777873689.984960,2330,1.244300961
1777873690.810895,2331,1.323253036
1777873691.669642,2332,1.239846706
1777873692.397136,2333,1.25187254
1777873693.284417,2334,1.277079105
1777873694.154135,2335,1.233541727
1777873694.936462,2336,1.24389708
1777873695.757788,2337,1.268319607
1777873696.641838,2338,1.249112606
1777873697.458302,2339,1.182189584
1777873698.301832,2340,1.274209142
1777873699.255955,2341,1.234666467
1777873700.129394,2342,1.27981174
1777873700.954104,2343,1.30789566
1777873701.784050,2344,1.191476464
1777873702.588156,2345,1.279662132
1777873703.370080,2346,1.180647612
1777873704.163679,2347,1.215481758
1777873704.983449,2348,1.267323494
1777873705.787113,2349,1.205713987
1777873706.559320,2350,1.20529747
1777873707.441019,2351,1.274032831
1777873708.311898,2352,1.265183091
1777873709.228089,2353,1.183509588
1777873710.071875,2354,1.358200312
1777873710.889900,2355,1.219967008
1777873711.747641,2356,1.243874311
1777873712.665128,2357,1.362831831
1777873713.468179,2358,1.242782712
1777873714.388100,2359,1.268909574
1777873715.293255,2360,1.308038473
1777873716.188744,2361,1.342363119
1777873717.016260,2362,1.177189946
1777873717.825722,2363,1.299878001
1777873718.714803,2364,1.28646028
1777873719.620175,2365,1.396382809
1777873720.562891,2366,1.215371132
1777873721.434468,2367,1.251642942
1777873722.358286,2368,1.251391411
1777873723.251465,2369,1.263678312
1777873724.169719,2370,1.245164633
1777873725.043002,2371,1.316183448
1777873725.931814,2372,1.247307062
1777873726.721926,2373,1.307914495
1777873727.498779,2374,1.34075284
1777873728.424611,2375,1.253875136
1777873729.351297,2376,1.335079908
1777873730.250488,2377,1.169469595
1777873731.190339,2378,1.276364207
1777873732.039417,2379,1.25851655
1777873732.862394,2380,1.246011972
1777873733.714367,2381,1.244592905
1777873734.636836,2382,1.335470676
1777873735.495576,2383,1.232619047
1777873736.394043,2384,1.285798788
1777873737.219355,2385,1.269421816
1777873738.093095,2386,1.248811126
1777873738.974534,2387,1.30836463
1777873739.817687,2388,1.285223484
1777873740.631068,2389,1.215041518
1777873741.544205,2390,1.21689117
1777873742.445207,2391,1.208895922
1777873743.330075,2392,1.279448509
1777873744.199392,2393,1.204745531
1777873745.072336,2394,1.29864502
1777873746.057740,2395,1.270315886
1777873747.006461,2396,1.296613455
1777873747.932218,2397,1.303201437
1777873748.834248,2398,1.201812387
1777873749.758991,2399,1.278186321
1777873750.637212,2400,1.154447794
1777873751.515225,2401,1.335431933
1777873752.371173,2402,1.223597765
1777873753.377680,2403,1.302834988
1777873754.271439,2404,1.250043154
1777873755.070878,2405,1.352942228
1777873755.817911,2406,1.183410406
1777873756.774567,2407,1.313461542
1777873757.675137,2408,1.285002112
1777873758.476784,2409,1.334055305
1777873759.267689,2410,1.213247776
1777873760.140835,2411,1.265435696
1777873761.166000,2412,1.309154987
1777873762.121702,2413,1.196212053
1777873763.386808,2414,1.209439158
1777873764.555580,2415,1.16930449
1777873765.588243,2416,1.301998615
1777873766.411725,2417,1.211275935
1777873767.144875,2418,1.129513741
1777873767.963625,2419,1.233559966
1777873768.753078,2420,1.193834305
1777873769.576088,2421,1.323851585
1777873770.297887,2422,1.331240058
1777873771.217532,2423,1.347927809
1777873772.021010,2424,1.272776127
1777873772.767327,2425,1.283221722
1777873773.566886,2426,1.257414103
1777873774.332803,2427,1.266979098
1777873775.209525,2428,1.244428635
1777873776.033026,2429,1.299005508
1777873776.883008,2430,1.209265709
1777873777.755337,2431,1.286288261
1777873778.671256,2432,1.290816784
1777873779.625341,2433,1.318208694
1777873780.474540,2434,1.283946872
1777873781.327273,2435,1.285226107
1777873782.193829,2436,1.25315547
1777873783.010526,2437,1.234514713
1777873783.921756,2438,1.269026041
1777873784.785434,2439,1.270158291
1777873785.615322,2440,1.240860701
1777873786.527528,2441,1.173915744
1777873787.439685,2442,1.257055402
1777873788.266545,2443,1.282022238
1777873789.182816,2444,1.165868402
1777873789.954949,2445,1.192544341
1777873790.752483,2446,1.283499718
1777873791.528016,2447,1.24695611
1777873792.346814,2448,1.282219887
1777873793.111643,2449,1.212674856
1777873793.937439,2450,1.329231024
1777873794.764111,2451,1.250902534
1777873795.544110,2452,1.265092373
1777873796.307461,2453,1.265307069
1777873797.254394,2454,1.09688127
1777873798.140040,2455,1.246029139
1777873799.302208,2456,1.315647125
1777873800.476375,2457,1.195451379
1777873801.723382,2458,1.256246328
1777873802.988132,2459,1.213855505
1777873804.290731,2460,1.24488914
1777873805.440683,2461,1.227759838
1777873806.705584,2462,1.295387983
1777873807.756748,2463,1.290771723
1777873808.845681,2464,1.345153093
1777873809.988652,2465,1.290508509
1777873811.040762,2466,1.192185402
1777873812.116703,2467,1.204042196
1777873813.344815,2468,1.245950937
1777873814.397465,2469,1.348110676
1777873815.648853,2470,1.287661552
1777873816.891390,2471,1.276095629
1777873818.064213,2472,1.34138608
1777873819.319287,2473,1.202470064
1777873820.516112,2474,1.270411134
1777873821.819822,2475,1.325742006
1777873823.002754,2476,1.2800771
1777873824.077631,2477,1.252236366
1777873825.097131,2478,1.236131072
1777873826.178174,2479,1.230633259
1777873827.216409,2480,1.213658929
1777873828.403357,2481,1.280860186
1777873829.588809,2482,1.198223948
1777873830.730190,2483,1.210792542
1777873831.929512,2484,1.180439472
1777873833.115936,2485,1.300495148
1777873834.390045,2486,1.33851862
1777873835.537573,2487,1.289595485
1777873836.653749,2488,1.266367078
1777873837.721720,2489,1.291703463
1777873838.940991,2490,1.171995044
1777873840.113428,2491,1.273041725
1777873841.256227,2492,1.272892594
1777873842.301811,2493,1.291653395
1777873843.419956,2494,1.198432565
1777873844.517166,2495,1.341160417
1777873845.592216,2496,1.153767347
1777873846.737118,2497,1.269853354
1777873847.826909,2498,1.250533819
1777873848.909930,2499,1.215299129
1777873850.016391,2500,1.191764712
1777873851.081565,2501,1.29537487
1777873852.104759,2502,1.210669756
1777873853.171448,2503,1.247533917
1777873854.312796,2504,1.264364481
1777873855.444868,2505,1.262609124
1777873856.502432,2506,1.251125574
1777873857.683170,2507,1.282201171
1777873858.898193,2508,1.348048925
1777873859.998937,2509,1.266825914
1777873861.085334,2510,1.212652206
1777873862.140515,2511,1.188242674
1777873863.253016,2512,1.336206913
1777873864.244809,2513,1.338472366
1777873865.384598,2514,1.254124641
1777873866.512972,2515,1.268703461
1777873867.571970,2516,1.336893559
1777873868.610982,2517,1.277631998
1777873869.632482,2518,1.141988754
1777873870.705358,2519,1.298747897
1777873871.746647,2520,1.170935392
1777873872.935370,2521,1.227557898
1777873874.105945,2522,1.280914783
1777873875.272036,2523,1.329489827
1777873876.398443,2524,1.242782831
1777873877.395342,2525,1.290770531
1777873878.577080,2526,1.282681108
1777873879.635230,2527,1.304581642
1777873880.667615,2528,1.244253039
1777873881.815213,2529,1.226742983
1777873882.977687,2530,1.216799498
1777873884.133212,2531,1.282718182
1777873885.263033,2532,1.250963449
1777873886.269233,2533,1.136150122
1777873887.352302,2534,1.231281996
1777873888.489402,2535,1.2982862
1777873889.715466,2536,1.253186822
1777873890.870853,2537,1.272383928
1777873891.908972,2538,1.222562313
1777873893.239790,2539,1.347028494
1777873894.536524,2540,1.211271524
1777873895.732131,2541,1.229309559
1777873896.938160,2542,1.245568275
1777873898.244466,2543,1.296921253
1777873899.471164,2544,1.274139643
1777873900.685500,2545,1.295826197
1777873901.669118,2546,1.281829238
1777873902.837722,2547,1.189439058
1777873904.060919,2548,1.251271248
1777873905.210199,2549,1.219528437
1777873906.439140,2550,1.236673594
1777873907.741113,2551,1.210518599
1777873908.905074,2552,1.265189171
1777873910.185551,2553,1.205753088
1777873911.370044,2554,1.328014612
1777873912.641036,2555,1.221954346
1777873913.814724,2556,1.236296177
1777873914.985469,2557,1.285281539
1777873916.301199,2558,1.257490873
1777873917.511018,2559,1.170754671
1777873918.734050,2560,1.276599407
1777873920.067142,2561,1.252225637
1777873921.098676,2562,1.155543923
1777873922.299282,2563,1.250271559
1777873923.472070,2564,1.238910675
1777873924.490145,2565,1.321222544
1777873925.732283,2566,1.214379549
1777873926.982298,2567,1.33757782
1777873928.115695,2568,1.272316694
1777873929.234546,2569,1.187922716
1777873930.371014,2570,1.25060308
1777873931.604001,2571,1.194960594
1777873932.735555,2572,1.299453497
1777873933.882439,2573,1.280089259
1777873935.156906,2574,1.222964168
1777873936.370548,2575,1.263764977
1777873937.551123,2576,1.301730156
1777873938.831819,2577,1.262956023
1777873940.053447,2578,1.283261776
1777873941.127931,2579,1.311872959
1777873942.266203,2580,1.243353963
1777873943.426978,2581,1.170959949
1777873944.662720,2582,1.269255161
1777873945.862507,2583,1.244515061
1777873947.065037,2584,1.266382933
1777873948.149598,2585,1.25153625
1777873949.308887,2586,1.279902458
1777873950.548026,2587,1.233842254
1777873951.812751,2588,1.31461978
1777873952.960040,2589,1.297944427
1777873954.156257,2590,1.24488163
1777873955.300002,2591,1.193943858
1777873956.492516,2592,1.249119282
1777873957.632199,2593,1.228993297
1777873958.852189,2594,1.233908653
1777873960.091330,2595,1.294873834
1777873961.306127,2596,1.196043134
1777873962.415216,2597,1.280694723
1777873963.427290,2598,1.227459431
1777873964.564304,2599,1.302127957
1777873965.818585,2600,1.254656792
1777873966.976166,2601,1.24112463
1777873968.111291,2602,1.236912012
1777873969.245539,2603,1.232115746
1777873970.291819,2604,1.229928136
1777873971.458005,2605,1.28051722
1777873972.648972,2606,1.314240098
1777873973.815241,2607,1.284277439
1777873974.965055,2608,1.264721513
1777873976.155288,2609,1.253026009
1777873977.279937,2610,1.29855895
1777873978.429742,2611,1.200657368
1777873979.541533,2612,1.192022324
1777873980.481440,2613,1.067764521
1777873981.338883,2614,1.252950191
1777873982.381784,2615,1.171244383
1777873983.527822,2616,1.254043818
1777873984.785603,2617,1.241928577
1777873986.042242,2618,1.254951715
1777873987.277171,2619,1.095223069
1777873988.383245,2620,1.226168275
1777873989.501381,2621,1.200045228
1777873990.631895,2622,1.303732276
1777873996.881103,2623,1.318146706
1777874001.605098,2624,1.203364968
1777874002.602664,2625,1.239427567
1777874003.471823,2626,1.235118866
1777874004.569107,2627,1.261189699
1777874005.470680,2628,1.358645916
1777874006.563935,2629,1.244063616
1777874007.707802,2630,1.180221915
1777874008.778608,2631,1.216125488
1777874009.993666,2632,1.187784791
1777874011.163785,2633,1.223358154
1777874012.419521,2634,1.252936006
1777874013.581743,2635,1.335047722
1777874014.773095,2636,1.216825724
1777874015.847663,2637,1.268652916
1777874017.023144,2638,1.324189305
1777874018.034233,2639,1.181443214
1777874019.240401,2640,1.271304131
1777874020.808050,2641,1.368554831
1777874028.828022,2642,1.206374288
1777874030.017347,2643,1.256135464
1777874030.799315,2644,1.26008153
1777874031.659019,2645,1.234427094
1777874032.804429,2646,1.293083072
1777874033.900567,2647,1.293026447
1777874035.086586,2648,1.325627565
1777874036.215526,2649,1.189283371
1777874037.445744,2650,1.236667395
1777874038.651969,2651,1.210193157
1777874039.860077,2652,1.303039551
