wall_time,step,value
1777872948.631368,1815,1.024357319
1777872949.436886,1816,1.024362087
1777872950.240815,1817,1.024361849
1777872951.062524,1818,1.024369121
1777872951.912248,1819,1.024379969
1777872952.688850,1820,1.024391055
1777872953.452307,1821,1.024407148
1777872954.338388,1822,1.024427772
1777872955.216207,1823,1.024440646
1777872956.101722,1824,1.024450421
1777872956.852541,1825,1.024460673
1777872957.706451,1826,1.024469733
1777872958.487728,1827,1.024484634
1777872959.420797,1828,1.024504185
1777872960.201417,1829,1.024524093
1777872961.103205,1830,1.024539232
1777872961.978869,1831,1.024560452
1777872962.888754,1832,1.024579287
1777872963.720667,1833,1.024595737
1777872964.652943,1834,1.024610519
1777872965.730019,1835,1.024629474
1777872966.767644,1836,1.024654984
1777872967.685474,1837,1.024676681
1777872968.632120,1838,1.024699569
1777872969.635350,1839,1.024721742
1777872970.884645,1840,1.024739981
1777872972.013167,1841,1.024756312
1777872973.012496,1842,1.024779081
1777872973.882595,1843,1.024806261
1777872974.779056,1844,1.024831653
1777872975.688114,1845,1.024857521
1777872976.623305,1846,1.024880767
1777872977.461928,1847,1.02489996
1777872978.328148,1848,1.024921656
1777872979.176630,1849,1.024939179
1777872980.036489,1850,1.024952054
1777872980.856659,1851,1.024964809
1777872981.700673,1852,1.024982214
1777872982.524734,1853,1.024998069
1777872983.388117,1854,1.025008202
1777872984.165635,1855,1.025018215
1777872985.118717,1856,1.025033593
1777872985.981695,1857,1.025049925
1777872986.936092,1858,1.025064945
1777872988.110942,1859,1.025081038
1777872989.122344,1860,1.025091648
1777872990.027750,1861,1.025096536
1777872991.005764,1862,1.025105953
1777872992.032029,1863,1.025113463
1777872993.167279,1864,1.025126696
1777872994.248971,1865,1.025143623
1777872995.234929,1866,1.02515626
1777872996.180228,1867,1.025169611
1777872997.100197,1868,1.025180578
1777872998.010818,1869,1.025193572
1777872999.098233,1870,1.025213242
1777873000.164016,1871,1.025233746
1777873001.037188,1872,1.025244713
1777873001.916096,1873,1.025261402
1777873002.762478,1874,1.025282741
1777873003.805213,1875,1.025303006
1777873004.760034,1876,1.025319099
1777873005.679591,1877,1.025337338
1777873006.489818,1878,1.025355816
1777873007.266119,1879,1.025377035
1777873008.098538,1880,1.025400162
1777873008.995094,1881,1.025419354
1777873009.896860,1882,1.025434971
1777873010.726992,1883,1.025453448
1777873011.633193,1884,1.025471926
1777873012.539762,1885,1.025491238
1777873013.397495,1886,1.025514722
1777873014.301576,1887,1.025533557
1777873015.158025,1888,1.02555263
1777873016.012498,1889,1.025565505
1777873016.843578,1890,1.025575757
1777873017.731281,1891,1.025589228
1777873018.558635,1892,1.025608897
1777873019.481187,1893,1.025627375
1777873020.409315,1894,1.025648952
1777873021.214477,1895,1.02566874
1777873022.037079,1896,1.025683284
1777873022.997857,1897,1.025697947
1777873023.873096,1898,1.025718451
1777873024.716224,1899,1.025740027
1777873025.597863,1900,1.025760293
1777873026.523824,1901,1.025780082
1777873027.473456,1902,1.025797963
1777873028.725332,1903,1.0258075
1777873029.603487,1904,1.025814414
1777873030.445041,1905,1.025829434
1777873031.437346,1906,1.025844693
1777873032.293936,1907,1.025861502
1777873033.161086,1908,1.025881767
1777873034.116494,1909,1.025903821
1777873035.092257,1910,1.025924087
1777873036.056415,1911,1.02594173
1777873037.072591,1912,1.025969028
1777873037.982956,1913,1.02599144
1777873038.867412,1914,1.026013136
1777873039.752485,1915,1.026036263
1777873040.592210,1916,1.026058793
1777873041.436677,1917,1.026077747
1777873042.329148,1918,1.026092529
1777873043.523037,1919,1.026111245
1777873044.591028,1920,1.026132941
1777873045.725211,1921,1.026159286
1777873046.529188,1922,1.02618444
1777873047.406162,1923,1.026203394
1777873048.243030,1924,1.026218057
1777873049.069960,1925,1.026230693
1777873049.888174,1926,1.026243806
1777873050.720007,1927,1.026259184
1777873051.628224,1928,1.026279926
1777873052.437080,1929,1.026302576
1777873053.208967,1930,1.026325107
1777873054.027911,1931,1.026344419
1777873054.909102,1932,1.026358962
1777873055.884238,1933,1.026366711
1777873056.783816,1934,1.026376963
1777873057.603568,1935,1.026386738
1777873058.428025,1936,1.026402235
1777873059.311639,1937,1.026418328
1777873060.203741,1938,1.026437044
1777873061.230216,1939,1.026455879
1777873062.383859,1940,1.026466966
1777873063.464920,1941,1.026474714
1777873064.700005,1942,1.026477814
1777873065.861766,1943,1.026480436
1777873067.154262,1944,1.026489139
1777873068.350945,1945,1.026504755
1777873069.454114,1946,1.026526213
1777873070.570258,1947,1.026548028
1777873071.680564,1948,1.026571751
1777873072.755458,1949,1.026597023
1777873073.966530,1950,1.026620269
1777873075.183413,1951,1.026640892
1777873076.363225,1952,1.026659131
1777873077.659017,1953,1.026680827
1777873078.873268,1954,1.026704431
1777873080.076565,1955,1.026733637
1777873081.273509,1956,1.026756167
1777873082.425560,1957,1.026776195
1777873083.643457,1958,1.026793242
1777873084.902488,1959,1.026810527
1777873085.974528,1960,1.026830435
1777873087.135855,1961,1.026851058
1777873088.350294,1962,1.026874065
1777873089.462015,1963,1.026892185
1777873090.598389,1964,1.026916385
1777873091.790959,1965,1.026937127
1777873092.887865,1966,1.026955485
1777873094.072594,1967,1.026978135
1777873095.200107,1968,1.026999712
1777873096.309601,1969,1.027025104
1777873097.386207,1970,1.027048469
1777873098.516472,1971,1.027069092
1777873099.668034,1972,1.027083039
1777873100.923713,1973,1.027103543
1777873102.207688,1974,1.027127504
1777873103.252563,1975,1.027146339
1777873104.399179,1976,1.027159572
1777873105.543962,1977,1.027173877
1777873106.653481,1978,1.027189851
1777873107.457053,1979,1.027208686
1777873108.307380,1980,1.027223706
1777873109.148657,1981,1.027237892
1777873109.922806,1982,1.027258635
1777873110.815423,1983,1.027284026
1777873111.723297,1984,1.027309179
1777873112.553032,1985,1.027335048
1777873113.417112,1986,1.027360916
1777873114.264258,1987,1.027380109
1777873115.077786,1988,1.027399063
1777873115.963765,1989,1.027417898
1777873116.859494,1990,1.027440667
1777873117.784858,1991,1.027468085
1777873118.611593,1992,1.027496576
1777873119.351871,1993,1.027521849
1777873120.084438,1994,1.027540922
1777873120.978397,1995,1.02755475
1777873121.831625,1996,1.027561545
1777873122.728631,1997,1.027567387
1777873123.597250,1998,1.027575493
1777873124.439240,1999,1.027587414
1777873125.372934,2000,1.027601719
1777873126.259737,2001,1.027617097
1777873127.053798,2002,1.027628422
1777873127.803060,2003,1.027633905
1777873128.610970,2004,1.027631998
1777873129.441621,2005,1.027630806
1777873130.286736,2006,1.02763474
1777873131.119798,2007,1.027642608
1777873131.976261,2008,1.027656078
1777873132.804358,2009,1.027673125
1777873133.621456,2010,1.027690887
1777873134.488664,2011,1.027703524
1777873135.342805,2012,1.027710795
1777873136.277210,2013,1.027723789
1777873137.077486,2014,1.02774179
1777873138.027096,2015,1.027764797
1777873138.904365,2016,1.027787685
1777873139.864830,2017,1.027818799
1777873141.021701,2018,1.027848601
1777873142.159721,2019,1.02787149
1777873143.253462,2020,1.027890325
1777873144.469698,2021,1.027915716
1777873145.368919,2022,1.027940035
1777873146.291894,2023,1.027964711
1777873147.339906,2024,1.027991772
1777873148.466545,2025,1.028019667
1777873149.606876,2026,1.028045774
1777873150.856836,2027,1.028071642
1777873152.032786,2028,1.028091788
1777873153.121143,2029,1.028110027
1777873154.331420,2030,1.028125286
1777873155.519847,2031,1.028140068
1777873156.758346,2032,1.028155923
1777873158.012226,2033,1.028175712
1777873159.121090,2034,1.028194308
1777873160.303661,2035,1.028206706
1777873161.510169,2036,1.028215647
1777873162.807124,2037,1.028220296
1777873164.043650,2038,1.028221726
1777873165.364955,2039,1.028226733
1777873166.593416,2040,1.02823472
1777873167.897294,2041,1.028248072
1777873169.167057,2042,1.028265119
1777873170.485866,2043,1.028280497
1777873171.736203,2044,1.02829349
1777873172.933887,2045,1.028303504
1777873174.134728,2046,1.028309226
1777873175.315477,2047,1.028315902
1777873176.590909,2048,1.028324842
1777873177.847847,2049,1.028337121
1777873179.025020,2050,1.028346539
1777873180.335855,2051,1.028357387
1777873181.571927,2052,1.02837038
1777873182.828467,2053,1.028376937
1777873184.010313,2054,1.028381824
1777873185.087338,2055,1.028387308
1777873186.224437,2056,1.028394461
1777873187.446885,2057,1.028406143
1777873188.593453,2058,1.028418899
1777873189.680972,2059,1.028437614
1777873190.766480,2060,1.028460741
1777873191.910787,2061,1.028478861
1777873193.009985,2062,1.02849257
1777873194.097809,2063,1.028504848
1777873195.323996,2064,1.028518796
1777873196.475347,2065,1.028532386
1777873197.688362,2066,1.028546453
1777873199.069123,2067,1.028563857
1777873200.246530,2068,1.028580308
1777873201.390793,2069,1.028596163
1777873202.513901,2070,1.028618217
1777873203.636846,2071,1.028639436
1777873204.764655,2072,1.028657079
1777873205.938681,2073,1.028675318
1777873207.223547,2074,1.028695822
1777873208.466940,2075,1.028718829
1777873209.663896,2076,1.028743267
1777873210.798662,2077,1.028766513
1777873211.784271,2078,1.028786659
1777873212.855617,2079,1.028802633
1777873213.944766,2080,1.028825879
1777873214.988614,2081,1.028852224
1777873216.042548,2082,1.028879881
1777873217.217083,2083,1.028908491
1777873218.319545,2084,1.028931618
1777873219.510054,2085,1.028952003
1777873220.707836,2086,1.028971195
1777873221.864471,2087,1.028995156
1777873223.030775,2088,1.029017925
1777873224.172907,2089,1.029040694
1777873232.601244,2090,1.029061794
1777873233.940432,2091,1.029086351
1777873235.099390,2092,1.029110193
1777873236.328985,2093,1.029136777
1777873237.518843,2094,1.029160976
1777873238.676775,2095,1.029182553
1777873239.966561,2096,1.029207349
1777873241.090946,2097,1.029231191
1777873241.975162,2098,1.029252648
1777873242.827216,2099,1.029272199
1777873243.891690,2100,1.029290199
1777873244.763688,2101,1.029305458
1777873245.688876,2102,1.029319286
1777873246.757478,2103,1.029332042
1777873247.821824,2104,1.029340506
1777873248.873891,2105,1.029346228
1777873250.008805,2106,1.029350996
1777873251.121824,2107,1.029355526
1777873252.295913,2108,1.029359818
1777873253.485516,2109,1.02936101
1777873254.437221,2110,1.029362321
1777873255.483105,2111,1.029367447
1777873256.691710,2112,1.029378176
1777873257.852680,2113,1.029390335
1777873258.980126,2114,1.029404759
1777873260.136822,2115,1.029417872
1777873261.110080,2116,1.029431343
1777873262.263009,2117,1.029444814
1777873263.281985,2118,1.029462099
1777873264.398678,2119,1.029482603
1777873265.511956,2120,1.029498696
1777873266.569716,2121,1.029514194
1777873267.406435,2122,1.029529452
1777873268.276818,2123,1.029543281
1777873269.031709,2124,1.029560804
1777873269.831528,2125,1.029576182
1777873270.672863,2126,1.029593825
1777873271.577679,2127,1.029612184
1777873272.760944,2128,1.029634118
1777873273.931769,2129,1.029654264
1777873275.028642,2130,1.029672623
1777873276.199842,2131,1.029688001
1777873277.413377,2132,1.029699564
1777873278.580882,2133,1.029716969
1777873279.820246,2134,1.029733419
1777873281.048549,2135,1.029750586
1777873282.359108,2136,1.029768944
1777873283.580032,2137,1.029782772
1777873284.889680,2138,1.029792547
1777873286.090682,2139,1.029799342
1777873287.299740,2140,1.02980864
1777873288.547298,2141,1.029818416
1777873289.765069,2142,1.029828548
1777873290.965085,2143,1.029840231
1777873292.129328,2144,1.02985239
1777873293.315123,2145,1.029860854
1777873294.557714,2146,1.029865265
1777873295.629570,2147,1.02986598
1777873296.713519,2148,1.029870272
1777873297.861291,2149,1.029878855
1777873299.082588,2150,1.029891133
1777873300.255592,2151,1.029906631
1777873301.410909,2152,1.029926062
1777873302.642233,2153,1.029939294
1777873303.825519,2154,1.029950619
1777873305.085854,2155,1.029959202
1777873306.179450,2156,1.029965281
1777873307.453209,2157,1.029974103
1777873308.606448,2158,1.029979944
1777873309.791539,2159,1.029989123
1777873310.911927,2160,1.030000567
1777873312.013035,2161,1.030016661
1777873313.151524,2162,1.030031919
1777873314.209606,2163,1.030044317
1777873315.220284,2164,1.030054808
1777873316.358554,2165,1.030063629
1777873317.563436,2166,1.030072451
1777873318.749423,2167,1.03008008
1777873319.924998,2168,1.030089498
1777873321.139997,2169,1.03009963
1777873322.473387,2170,1.030109525
1777873323.864838,2171,1.030120611
1777873324.976205,2172,1.030134439
1777873325.892670,2173,1.030146837
1777873326.719758,2174,1.03015554
1777873327.546294,2175,1.030163884
1777873328.374799,2176,1.030172348
1777873329.261017,2177,1.030182719
1777873330.147816,2178,1.030198693
1777873330.915352,2179,1.030215025
1777873331.723639,2180,1.030232549
1777873332.579725,2181,1.030248284
1777873333.493505,2182,1.030261993
1777873334.449131,2183,1.030275106
1777873335.470512,2184,1.030287027
1777873336.670759,2185,1.030299664
1777873337.672387,2186,1.030318022
1777873338.773016,2187,1.030334711
1777873339.834221,2188,1.030348063
1777873340.889277,2189,1.03036046
1777873341.918184,2190,1.030370355
1777873342.998096,2191,1.030380368
1777873344.102366,2192,1.030392289
1777873345.207587,2193,1.030406237
1777873346.346205,2194,1.030423045
1777873347.472471,2195,1.030441403
1777873348.590424,2196,1.030454159
1777873349.637739,2197,1.030465603
1777873350.819595,2198,1.030478358
1777873351.967798,2199,1.030487537
1777873353.149908,2200,1.030497074
1777873354.266161,2201,1.030508161
1777873355.378848,2202,1.030524254
1777873356.520885,2203,1.030541182
1777873357.663177,2204,1.030560732
1777873358.863446,2205,1.030582428
1777873359.998958,2206,1.030602694
1777873361.136878,2207,1.030620217
1777873362.355976,2208,1.030638933
1777873363.659290,2209,1.030654788
1777873364.906283,2210,1.03066802
1777873366.212874,2211,1.030682921
1777873367.475295,2212,1.030697823
1777873368.747667,2213,1.030714273
1777873370.060929,2214,1.030733943
1777873371.189930,2215,1.030751944
1777873372.434273,2216,1.030767083
1777873373.556002,2217,1.030778289
1777873374.674406,2218,1.030790448
1777873375.892853,2219,1.0308007
1777873377.191909,2220,1.030809522
1777873378.310428,2221,1.030821323
1777873379.466038,2222,1.030834198
1777873380.620180,2223,1.03085041
1777873381.778372,2224,1.030866981
1777873382.977472,2225,1.030881643
1777873384.183887,2226,1.030893445
1777873385.483230,2227,1.030903697
1777873386.668108,2228,1.030911803
1777873387.846892,2229,1.030919909
1777873389.026000,2230,1.030932188
1777873581.376887,2232,1.030957937
1777873582.513376,2233,1.030972362
1777873583.592479,2234,1.030988216
1777873584.669037,2235,1.03100276
1777873585.935114,2236,1.031016111
1777873587.166737,2237,1.031028509
1777873588.468704,2238,1.031040907
1777873589.640716,2239,1.031051755
1777873590.769911,2240,1.03106463
1777873591.940468,2241,1.0310812
1777873593.048522,2242,1.031099677
1777873594.277956,2243,1.031119943
1777873595.595334,2244,1.031135559
1777873596.809811,2245,1.031146407
1777873597.956074,2246,1.031154037
1777873599.204268,2247,1.031159043
1777873600.346703,2248,1.031162143
1777873601.627469,2249,1.031169415
1777873602.873574,2250,1.031175017
1777873604.724763,2251,1.03118372
1777873606.082463,2252,1.031195045
1777873607.290574,2253,1.03120935
1777873608.604106,2254,1.031225681
1777873609.877221,2255,1.031239867
1777873611.108873,2256,1.031251192
1777873612.293084,2257,1.031262159
1777873613.613380,2258,1.031271338
1777873614.904361,2259,1.031279922
1777873616.141859,2260,1.031288862
1777873617.443041,2261,1.031301022
1777873618.691521,2262,1.031314015
1777873619.874887,2263,1.031326532
1777873621.068080,2264,1.031342149
1777873622.243265,2265,1.0313586
1777873623.470097,2266,1.031378269
1777873624.618474,2267,1.031399608
1777873625.832151,2268,1.031419635
1777873626.979779,2269,1.031436086
1777873628.095601,2270,1.031449556
1777873629.244548,2271,1.031464338
1777873630.396178,2272,1.03148067
1777873631.548209,2273,1.031496406
1777873632.645919,2274,1.031511188
1777873633.695998,2275,1.031524777
1777873634.932947,2276,1.031536222
1777873636.138873,2277,1.031545877
1777873637.312188,2278,1.031554103
1777873638.437061,2279,1.031560898
1777873639.447034,2280,1.031570315
1777873640.543352,2281,1.031579852
1777873641.686402,2282,1.031591773
1777873642.790145,2283,1.031604886
1777873644.103301,2284,1.031619072
1777873645.227155,2285,1.031634688
1777873646.414292,2286,1.031651497
1777873647.636041,2287,1.031666875
1777873648.722989,2288,1.031680942
1777873649.754236,2289,1.031692266
1777873650.891864,2290,1.031703472
1777873652.080615,2291,1.031714559
1777873653.227601,2292,1.031723142
1777873654.375184,2293,1.031732678
1777873655.513789,2294,1.031744242
1777873656.943740,2295,1.031756997
1777873658.194717,2296,1.031770706
1777873659.582505,2297,1.031783462
1777873660.800985,2298,1.03179276
1777873661.974043,2299,1.031799078
1777873663.314013,2300,1.031805396
1777873664.455968,2301,1.031811357
1777873665.650080,2302,1.031816721
1777873666.833407,2303,1.031821847
1777873667.945900,2304,1.031829715
1777873668.911836,2305,1.031841397
1777873669.683132,2306,1.031854272
1777873670.537716,2307,1.031867385
1777873671.367992,2308,1.031882167
1777873672.287548,2309,1.031897068
1777873673.092748,2310,1.031912684
1777873673.917807,2311,1.031926513
1777873674.745034,2312,1.031939864
1777873675.531692,2313,1.031951189
1777873676.400121,2314,1.031963706
1777873677.283183,2315,1.031979084
1777873678.073318,2316,1.031993389
1777873678.863709,2317,1.032007813
1777873679.702670,2318,1.032019377
1777873680.539771,2319,1.032031417
1777873681.372721,2320,1.032042384
1777873682.256546,2321,1.032052398
1777873683.147376,2322,1.032063127
1777873684.041128,2323,1.032075882
1777873684.881061,2324,1.032090664
1777873685.713245,2325,1.032107115
1777873686.545001,2326,1.032121062
1777873687.414179,2327,1.032135844
1777873688.306504,2328,1.032147646
1777873689.145253,2329,1.032156587
1777873689.985379,2330,1.032165289
1777873690.811315,2331,1.032172441
1777873691.669758,2332,1.032180786
1777873692.397251,2333,1.032188892
1777873693.284526,2334,1.032198668
1777873694.154250,2335,1.032207847
1777873694.936667,2336,1.032217622
1777873695.757909,2337,1.032225966
1777873696.641951,2338,1.032235742
1777873697.458423,2339,1.03224647
1777873698.301954,2340,1.03226006
1777873699.256072,2341,1.032275796
1777873700.129542,2342,1.032290339
1777873700.954221,2343,1.032302022
1777873701.784173,2344,1.032312989
1777873702.588270,2345,1.032323122
1777873703.370190,2346,1.03233254
1777873704.163792,2347,1.032342672
1777873704.983573,2348,1.03235507
1777873705.787443,2349,1.032369137
1777873706.559635,2350,1.032383561
1777873707.441361,2351,1.032399654
1777873708.312062,2352,1.032412887
1777873709.228275,2353,1.032423377
1777873710.072041,2354,1.03243041
1777873710.890261,2355,1.032436132
1777873711.748030,2356,1.032440543
1777873712.665300,2357,1.032444239
1777873713.468341,2358,1.032449245
1777873714.388466,2359,1.032455325
1777873715.293418,2360,1.032463551
1777873716.189253,2361,1.032473087
1777873717.016423,2362,1.032484889
1777873717.826165,2363,1.032494426
1777873718.715160,2364,1.032501936
1777873719.620365,2365,1.032507062
1777873720.563392,2366,1.032513142
1777873721.434666,2367,1.032517552
1777873722.358472,2368,1.032522559
1777873723.251653,2369,1.032529235
1777873724.169908,2370,1.032538056
1777873725.043486,2371,1.032548785
1777873725.932000,2372,1.032559156
1777873726.722372,2373,1.032568336
1777873727.498976,2374,1.03257823
1777873728.424810,2375,1.032585025
1777873729.351552,2376,1.032593846
1777873730.250924,2377,1.03260088
1777873731.190520,2378,1.032607198
1777873732.039613,2379,1.032614112
1777873732.862579,2380,1.032622695
1777873733.714836,2381,1.032632947
1777873734.637036,2382,1.032643199
1777873735.495761,2383,1.03265512
1777873736.394534,2384,1.032669187
1777873737.219542,2385,1.032681227
1777873738.093277,2386,1.032694817
1777873738.974713,2387,1.032705069
1777873739.817878,2388,1.03271246
1777873740.631255,2389,1.032719016
1777873741.544401,2390,1.03272748
1777873742.445402,2391,1.032735825
1777873743.330271,2392,1.032745242
1777873744.199588,2393,1.032755852
1777873745.072535,2394,1.032765627
1777873746.057926,2395,1.03277576
1777873747.006655,2396,1.032786608
1777873747.932802,2397,1.032797217
1777873748.834603,2398,1.0328089
1777873749.759466,2399,1.032822967
1777873750.637408,2400,1.032838345
1777873751.515422,2401,1.032853723
1777873752.371370,2402,1.032867908
1777873753.377930,2403,1.032881737
1777873754.271636,2404,1.032894969
1777873755.071029,2405,1.032907128
1777873755.818356,2406,1.032919526
1777873756.774760,2407,1.032931447
1777873757.675337,2408,1.032942295
1777873758.477343,2409,1.032952428
1777873759.267879,2410,1.032963634
1777873760.141041,2411,1.032975078
1777873761.166117,2412,1.032984734
1777873762.122046,2413,1.032996893
1777873763.387637,2414,1.033008099
1777873764.555821,2415,1.03301847
1777873765.588335,2416,1.033026576
1777873766.411819,2417,1.033033013
1777873767.144969,2418,1.033041954
1777873767.963718,2419,1.033051729
1777873768.753168,2420,1.033062458
1777873769.576182,2421,1.03307271
1777873770.297996,2422,1.033082128
1777873771.217623,2423,1.033090115
1777873772.021108,2424,1.033098817
1777873772.767415,2425,1.0331074
1777873773.566974,2426,1.033115268
1777873774.332895,2427,1.033124208
1777873775.209614,2428,1.03313446
1777873776.033131,2429,1.033143997
1777873776.883096,2430,1.033153534
1777873777.755512,2431,1.033162117
1777873778.671381,2432,1.033169746
1777873779.625824,2433,1.033177257
1777873780.474730,2434,1.033185482
1777873781.327386,2435,1.033195376
1777873782.194281,2436,1.033206105
1777873783.011010,2437,1.033218145
1777873783.921928,2438,1.033228874
1777873784.785605,2439,1.033239126
1777873785.615414,2440,1.033247471
1777873786.527693,2441,1.033255935
1777873787.439812,2442,1.033263803
1777873788.266716,2443,1.033271194
1777873789.183367,2444,1.033280253
1777873789.955122,2445,1.033291817
1777873790.752759,2446,1.033302903
1777873791.528143,2447,1.033315539
1777873792.346908,2448,1.033330321
1777873793.111818,2449,1.033344746
1777873793.937795,2450,1.033358216
1777873794.764251,2451,1.033372998
1777873795.544446,2452,1.033385158
1777873796.307588,2453,1.033395886
1777873797.254699,2454,1.033406377
1777873798.140446,2455,1.033414841
1777873799.303016,2456,1.033421636
1777873800.477007,2457,1.033429384
1777873801.724021,2458,1.033440232
1777873802.988568,2459,1.033451319
1777873804.291362,2460,1.033462524
1777873805.441273,2461,1.033472896
1777873806.706310,2462,1.033481359
1777873807.757291,2463,1.033489347
1777873808.846170,2464,1.033497334
1777873809.989228,2465,1.033506155
1777873811.041329,2466,1.033514261
1777873812.117465,2467,1.033523798
1777873813.345633,2468,1.033534765
1777873814.398931,2469,1.033546567
1777873815.649423,2470,1.033557773
1777873816.892221,2471,1.033568263
1777873818.064840,2472,1.033577561
1777873819.319952,2473,1.033587217
1777873820.516614,2474,1.033595324
1777873821.820466,2475,1.033605218
1777873823.003337,2476,1.033615589
1777873824.078820,2477,1.03362596
1777873825.097741,2478,1.033635974
1777873826.178730,2479,1.033648014
1777873827.216911,2480,1.033658981
1777873828.403843,2481,1.033669591
1777873829.589439,2482,1.033677936
1777873830.730881,2483,1.033686399
1777873831.930449,2484,1.033695459
1777873833.116771,2485,1.033703804
1777873834.390815,2486,1.033712268
1777873835.538080,2487,1.033722281
1777873836.654237,2488,1.03373301
1777873837.721942,2489,1.033742309
1777873838.941655,2490,1.033751607
1777873840.114029,2491,1.033758521
1777873841.256843,2492,1.03376472
1777873842.302434,2493,1.033769131
1777873843.420302,2494,1.033774376
1777873844.517720,2495,1.03377831
1777873845.592751,2496,1.033782363
1777873846.737684,2497,1.033787966
1777873847.827533,2498,1.033792734
1777873848.910569,2499,1.033798099
1777873850.016844,2500,1.033804297
1777873851.082139,2501,1.033811569
1777873852.104929,2502,1.033819795
1777873853.172122,2503,1.033830166
1777873854.313519,2504,1.033839822
1777873855.445468,2505,1.033849359
1777873856.502666,2506,1.033857465
1777873857.683857,2507,1.033863783
1777873858.898407,2508,1.033869386
1777873859.999645,2509,1.03387475
1777873861.085505,2510,1.03387928
1777873862.140712,2511,1.033883929
1777873863.253213,2512,1.033889771
1777873864.244963,2513,1.033895731
1777873865.384823,2514,1.033902287
1777873866.513168,2515,1.033910394
1777873867.572626,2516,1.033918619
1777873868.611398,2517,1.033927321
1777873869.633167,2518,1.033935189
1777873870.705671,2519,1.033942461
1777873871.746889,2520,1.033948541
1777873872.935622,2521,1.033954024
1777873874.106522,2522,1.033960342
1777873875.272611,2523,1.033965468
1777873876.399341,2524,1.033968925
1777873877.396154,2525,1.033972621
1777873878.577280,2526,1.033976197
1777873879.635401,2527,1.033980727
1777873880.667787,2528,1.03398633
1777873881.815423,2529,1.033993006
1777873882.977912,2530,1.034000158
1777873884.133894,2531,1.034007192
1777873885.263258,2532,1.034014344
1777873886.269454,2533,1.034022689
1777873887.352419,2534,1.034030914
1777873888.490384,2535,1.034038663
1777873889.715721,2536,1.034046888
1777873890.871067,2537,1.034054756
1777873891.909199,2538,1.034063339
1777873893.240050,2539,1.034072518
1777873894.536797,2540,1.034080505
1777873895.732359,2541,1.034087539
1777873896.938393,2542,1.034094214
1777873898.245208,2543,1.034102321
1777873899.471414,2544,1.034108996
1777873900.685802,2545,1.034116626
1777873901.670263,2546,1.034125209
1777873902.837863,2547,1.034134865
1777873904.061089,2548,1.034144044
1777873905.211287,2549,1.034152031
1777873906.439861,2550,1.034159541
1777873907.741330,2551,1.034167767
1777873908.905326,2552,1.034176469
1777873910.186992,2553,1.034183979
1777873911.370985,2554,1.03418982
1777873912.641930,2555,1.034195781
1777873913.815538,2556,1.034202576
1777873914.986829,2557,1.034210086
1777873916.302425,2558,1.034217119
1777873917.512233,2559,1.034225941
1777873918.734263,2560,1.034235001
1777873920.068317,2561,1.034243941
1777873921.099605,2562,1.03425169
1777873922.299453,2563,1.034258485
1777873923.472241,2564,1.034265995
1777873924.491052,2565,1.034271717
1777873925.732842,2566,1.034277439
1777873926.983060,2567,1.034281492
1777873928.115918,2568,1.034286022
1777873929.234770,2569,1.034291267
1777873930.371223,2570,1.034296989
1777873931.604747,2571,1.034301877
1777873932.735765,2572,1.034306645
1777873933.883186,2573,1.034312248
1777873935.157849,2574,1.034317493
1777873936.371317,2575,1.034322381
1777873937.551672,2576,1.034326553
1777873938.832077,2577,1.034330606
1777873940.053702,2578,1.034333825
1777873941.128864,2579,1.034337759
1777873942.267058,2580,1.034340739
1777873943.427100,2581,1.034343719
1777873944.663459,2582,1.034346461
1777873945.862963,2583,1.034350276
1777873947.065359,2584,1.034353971
1777873948.150110,2585,1.034359336
1777873949.309562,2586,1.034365177
1777873950.548265,2587,1.034371138
1777873951.813227,2588,1.034377813
1777873952.961076,2589,1.03438437
1777873954.156463,2590,1.03439045
1777873955.300161,2591,1.034396887
1777873956.492704,2592,1.034403682
1777873957.632412,2593,1.034409761
1777873958.852754,2594,1.034416318
1777873960.091525,2595,1.034422517
1777873961.306377,2596,1.034428477
1777873962.415936,2597,1.034434319
1777873963.427544,2598,1.034440756
1777873964.564953,2599,1.034446359
1777873965.819184,2600,1.034452319
1777873966.976863,2601,1.034457803
1777873968.111958,2602,1.034463644
1777873969.245748,2603,1.034470081
1777873970.291936,2604,1.034476638
1777873971.458244,2605,1.034483314
1777873972.649234,2606,1.034490228
1777873973.816041,2607,1.034496903
1777873974.965219,2608,1.034502387
1777873976.155533,2609,1.034506798
1777873977.280189,2610,1.034511566
1777873978.429988,2611,1.034515619
1777873979.541761,2612,1.034520745
1777873980.482000,2613,1.03452611
1777873981.339033,2614,1.034531236
1777873982.382562,2615,1.034537196
1777873983.528069,2616,1.034543514
1777873984.786401,2617,1.034549594
1777873986.043074,2618,1.034556508
1777873987.277874,2619,1.034562349
1777873988.383467,2620,1.034567237
1777873989.501593,2621,1.034571052
1777873990.632130,2622,1.034574151
1777874000.328777,2623,1.03457737
1777874001.605285,2624,1.0345819
1777874002.602787,2625,1.034586906
1777874003.472063,2626,1.034591675
1777874004.569231,2627,1.034597635
1777874005.471162,2628,1.034603357
1777874006.564601,2629,1.034609437
1777874007.708034,2630,1.03461659
1777874008.778844,2631,1.034623504
1777874009.993898,2632,1.034629822
1777874011.163995,2633,1.034635782
1777874012.420089,2634,1.034641862
1777874013.581991,2635,1.034647107
1777874014.773299,2636,1.034651875
1777874015.847846,2637,1.034655929
1777874017.023328,2638,1.034659028
