wall_time,step,value
1777988091.160225,1697,2.852822581e-05
1777988091.517552,1698,2.8545026e-05
1777988091.900647,1699,2.8561828e-05
1777988092.259041,1700,2.857862819e-05
1777988092.605302,1701,2.859543019e-05
1777988092.966548,1702,2.861223038e-05
1777988093.320112,1703,2.862903239e-05
1777988093.649278,1704,2.864583257e-05
1777988094.026547,1705,2.866263458e-05
1777988094.366829,1706,2.867943476e-05
1777988094.718979,1707,2.869623677e-05
1777988095.085940,1708,2.871303695e-05
1777988095.487489,1709,2.872983896e-05
1777988095.861229,1710,2.874663915e-05
1777988096.222118,1711,2.876344115e-05
1777988096.592633,1712,2.878024134e-05
1777988096.958647,1713,2.879704334e-05
1777988097.343772,1714,2.881384353e-05
1777988097.737883,1715,2.883064553e-05
1777988098.097862,1716,2.884744572e-05
1777988098.514097,1717,2.886424772e-05
1777988098.879181,1718,2.888104791e-05
1777988099.286353,1719,2.889784992e-05
1777988099.599631,1720,2.89146501e-05
1777988099.970906,1721,2.893145211e-05
1777988100.379534,1722,2.894825229e-05
1777988100.736000,1723,2.89650543e-05
1777988101.135639,1724,2.898185448e-05
1777988101.488919,1725,2.899865649e-05
1777988118.085389,1726,2.901545668e-05
1777988118.612452,1727,2.903225868e-05
1777988119.014004,1728,2.904905887e-05
1777988119.466417,1729,2.906586087e-05
1777988119.914409,1730,2.908266106e-05
1777988120.381829,1731,2.909946306e-05
1777988120.774359,1732,2.911626325e-05
1777988121.191427,1733,2.913306525e-05
1777988121.610369,1734,2.914986544e-05
1777988122.026428,1735,2.916666745e-05
1777988122.412938,1736,2.918346763e-05
1777988122.841402,1737,2.920026964e-05
1777988123.270273,1738,2.921706982e-05
1777988123.675728,1739,2.923387183e-05
1777988140.458571,1740,2.925067201e-05
1777988140.885735,1741,2.926747402e-05
1777988141.321314,1742,2.928427421e-05
1777988141.774292,1743,2.930107439e-05
1777988142.223573,1744,2.93178764e-05
1777988142.653430,1745,2.933467658e-05
1777988143.116482,1746,2.935147859e-05
1777988143.543296,1747,2.936827877e-05
1777988143.949577,1748,2.938508078e-05
1777988144.381011,1749,2.940188097e-05
1777988144.782701,1750,2.941868297e-05
1777988145.238024,1751,2.943548316e-05
1777988145.637024,1752,2.945228516e-05
1777988146.025110,1753,2.946908535e-05
1777988146.436370,1754,2.948588735e-05
1777988146.804579,1755,2.950268754e-05
1777988147.147489,1756,2.951948954e-05
1777988147.515756,1757,2.953628973e-05
1777988147.972394,1758,2.955309174e-05
1777988148.408274,1759,2.956989192e-05
1777988148.842812,1760,2.958669393e-05
1777988149.229516,1761,2.960349411e-05
1777988149.630073,1762,2.962029612e-05
1777988150.031508,1763,2.96370963e-05
1777988150.448979,1764,2.965389831e-05
1777988150.863061,1765,2.96706985e-05
1777988151.310674,1766,2.96875005e-05
1777988151.761592,1767,2.970430069e-05
1777988152.213276,1768,2.972110269e-05
1777988152.637758,1769,2.973790288e-05
1777988153.067550,1770,2.975470488e-05
1777988153.492679,1771,2.977150507e-05
1777988153.919456,1772,2.978830707e-05
1777988154.285057,1773,2.980510726e-05
1777988154.728609,1774,2.982190927e-05
1777988155.109599,1775,2.983870945e-05
1777988155.565091,1776,2.985551146e-05
1777988156.056749,1777,2.987231164e-05
1777988156.483763,1778,2.988911365e-05
1777988156.864661,1779,2.990591383e-05
1777988157.293701,1780,2.992271584e-05
1777988157.684659,1781,2.993951603e-05
1777988158.122112,1782,2.995631803e-05
1777988158.526809,1783,2.997311822e-05
1777988158.919648,1784,2.998992022e-05
1777988159.362415,1785,3.000672041e-05
1777988159.736894,1786,3.002352241e-05
1777988160.140032,1787,3.00403226e-05
1777988160.600041,1788,3.005712279e-05
1777988161.032580,1789,3.007392479e-05
1777988161.435388,1790,3.009072498e-05
1777988161.885994,1791,3.010752698e-05
1777988162.322098,1792,3.012432717e-05
1777988162.753244,1793,3.014112917e-05
1777988163.119270,1794,3.015792936e-05
1777988163.525918,1795,3.017473136e-05
1777988163.940359,1796,3.019153155e-05
1777988164.315634,1797,3.020833356e-05
1777988164.701543,1798,3.022513374e-05
1777988165.107901,1799,3.024193575e-05
1777988165.538489,1800,3.025873593e-05
1777988165.937655,1801,3.027553794e-05
1777988166.350272,1802,3.029233812e-05
1777988166.763516,1803,3.030914013e-05
1777988167.202143,1804,3.032594032e-05
1777988167.650267,1805,3.034274232e-05
1777988168.061664,1806,3.035954251e-05
1777988168.482335,1807,3.037634451e-05
1777988168.924358,1808,3.03931447e-05
1777988169.379569,1809,3.04099467e-05
1777988169.771158,1810,3.042674689e-05
1777988170.169423,1811,3.044354889e-05
1777988170.583842,1812,3.046034908e-05
1777988171.003877,1813,3.047715109e-05
1777988171.405660,1814,3.049395127e-05
1777988171.855888,1815,3.051075328e-05
1777988172.266309,1816,3.052755346e-05
1777988172.641623,1817,3.054435365e-05
1777988173.101822,1818,3.056115747e-05
1777988173.533365,1819,3.057795766e-05
1777988173.945125,1820,3.059475785e-05
1777988174.407389,1821,3.061155803e-05
1777988174.868747,1822,3.062836186e-05
1777988175.285591,1823,3.064516204e-05
1777988175.649916,1824,3.066196223e-05
1777988175.981845,1825,3.067876241e-05
1777988176.431190,1826,3.069556624e-05
1777988176.842231,1827,3.071236642e-05
1777988177.271510,1828,3.072916661e-05
1777988177.689179,1829,3.07459668e-05
1777988178.126615,1830,3.076277062e-05
1777988178.531504,1831,3.077957081e-05
1777988178.885581,1832,3.079637099e-05
1777988179.268107,1833,3.081317118e-05
1777988179.629766,1834,3.082997137e-05
1777988179.993965,1835,3.084677519e-05
1777988180.368956,1836,3.086357538e-05
1777988180.749797,1837,3.088037556e-05
1777988181.109778,1838,3.089717575e-05
1777988181.453854,1839,3.091397957e-05
1777988181.850286,1840,3.093077976e-05
1777988182.223422,1841,3.094757994e-05
1777988182.571223,1842,3.096438013e-05
1777988182.934312,1843,3.098118395e-05
1777988183.313164,1844,3.099798414e-05
1777988183.704346,1845,3.101478433e-05
1777988184.065283,1846,3.103158451e-05
1777988184.428092,1847,3.104838834e-05
1777988184.794721,1848,3.106518852e-05
1777988185.159294,1849,3.108198871e-05
1777988185.554984,1850,3.10987889e-05
1777988185.931339,1851,3.111559272e-05
1777988186.266138,1852,3.113239291e-05
1777988186.602760,1853,3.114919309e-05
1777988186.970128,1854,3.116599328e-05
1777988187.293213,1855,3.11827971e-05
1777988187.681056,1856,3.119959729e-05
1777988188.063022,1857,3.121639747e-05
1777988188.407804,1858,3.123319766e-05
1777988188.782837,1859,3.125000148e-05
1777988189.134247,1860,3.126680167e-05
1777988189.459861,1861,3.128360186e-05
1777988189.806798,1862,3.130040204e-05
1777988190.140237,1863,3.131720587e-05
1777988190.551248,1864,3.133400605e-05
1777988190.943728,1865,3.135080624e-05
1777988191.336457,1866,3.136760643e-05
1777988191.704674,1867,3.138441025e-05
1777988192.125108,1868,3.140121044e-05
1777988192.492100,1869,3.141801062e-05
1777988192.870916,1870,3.143481081e-05
1777988193.213807,1871,3.145161463e-05
1777988193.597879,1872,3.146841482e-05
1777988222.499691,1873,3.1485215e-05
1777988222.851483,1874,3.150201519e-05
1777988223.219957,1875,3.151881901e-05
1777988223.577601,1876,3.15356192e-05
1777988223.907246,1877,3.155241939e-05
1777988224.270906,1878,3.156921957e-05
1777988224.602801,1879,3.158601976e-05
1777988224.954778,1880,3.160282358e-05
1777988225.361775,1881,3.161962377e-05
1777988225.740959,1882,3.163642396e-05
1777988226.110706,1883,3.165322414e-05
1777988226.451551,1884,3.167002797e-05
1777988226.780912,1885,3.168682815e-05
1777988227.130747,1886,3.170362834e-05
1777988227.528562,1887,3.172042852e-05
1777988227.872398,1888,3.173723235e-05
1777988228.257886,1889,3.175403253e-05
1777988228.671335,1890,3.177083272e-05
1777988229.024659,1891,3.178763291e-05
1777988229.383288,1892,3.180443673e-05
1777988229.774352,1893,3.182123692e-05
1777988230.138461,1894,3.18380371e-05
1777988230.525243,1895,3.185483729e-05
1777988230.894216,1896,3.187164111e-05
1777988231.243821,1897,3.18884413e-05
1777988231.629853,1898,3.190524149e-05
1777988231.955181,1899,3.192204167e-05
1777988232.329525,1900,3.19388455e-05
1777988232.725902,1901,3.195564568e-05
1777988233.085199,1902,3.197244587e-05
1777988233.422358,1903,3.198924605e-05
1777988233.790827,1904,3.200604988e-05
1777988234.162499,1905,3.202285006e-05
1777988234.552814,1906,3.203965025e-05
1777988234.937242,1907,3.205645044e-05
1777988235.289672,1908,3.207325426e-05
1777988235.636299,1909,3.209005445e-05
1777988235.993164,1910,3.210685463e-05
1777988236.341293,1911,3.212365482e-05
1777988236.703821,1912,3.214045864e-05
1777988237.084778,1913,3.215725883e-05
1777988237.479699,1914,3.217405902e-05
1777988237.855777,1915,3.21908592e-05
1777988238.272377,1916,3.220766303e-05
1777988238.631183,1917,3.222446321e-05
1777988239.039037,1918,3.22412634e-05
1777988239.423190,1919,3.225806358e-05
1777988239.767251,1920,3.227486741e-05
1777988240.155631,1921,3.229166759e-05
1777988240.547304,1922,3.230846778e-05
1777988240.918798,1923,3.232526797e-05
1777988241.302783,1924,3.234206815e-05
1777988241.670875,1925,3.235887198e-05
1777988242.074526,1926,3.237567216e-05
1777988242.491703,1927,3.239247235e-05
1777988242.861281,1928,3.240927254e-05
1777988243.231954,1929,3.242607636e-05
1777988243.629100,1930,3.244287655e-05
1777988244.004837,1931,3.245967673e-05
1777988244.413334,1932,3.247647692e-05
1777988244.831443,1933,3.249328074e-05
1777988245.186315,1934,3.251008093e-05
1777988245.584446,1935,3.252688111e-05
1777988245.956201,1936,3.25436813e-05
1777988246.351327,1937,3.256048512e-05
1777988246.711992,1938,3.257728531e-05
1777988247.074707,1939,3.25940855e-05
1777988247.438509,1940,3.261088568e-05
1777988247.791852,1941,3.262768951e-05
1777988248.141637,1942,3.264448969e-05
1777988248.506928,1943,3.266128988e-05
1777988248.892237,1944,3.267809007e-05
1777988249.254114,1945,3.269489389e-05
1777988249.634137,1946,3.271169408e-05
1777988249.991269,1947,3.272849426e-05
1777988250.418967,1948,3.274529445e-05
1777988250.813659,1949,3.276209827e-05
1777988251.169346,1950,3.277889846e-05
1777988251.514111,1951,3.279569864e-05
1777988251.884258,1952,3.281249883e-05
1777988252.228001,1953,3.282930265e-05
1777988252.627166,1954,3.284610284e-05
1777988252.964399,1955,3.286290303e-05
1777988253.299531,1956,3.287970321e-05
1777988253.650131,1957,3.289650704e-05
1777988254.032307,1958,3.291330722e-05
1777988254.469963,1959,3.293010741e-05
1777988254.849005,1960,3.29469076e-05
1777988255.190696,1961,3.296371142e-05
1777988255.607058,1962,3.298051161e-05
1777988255.951125,1963,3.299731179e-05
1777988256.307408,1964,3.301411198e-05
1777988256.668973,1965,3.303091216e-05
1777988257.056267,1966,3.304771599e-05
1777988257.414113,1967,3.306451617e-05
1777988257.803778,1968,3.308131636e-05
1777988258.149441,1969,3.309811655e-05
1777988258.530969,1970,3.311492037e-05
1777988258.889838,1971,3.313172056e-05
1777988259.315848,1972,3.314852074e-05
1777988259.703234,1973,3.316532093e-05
1777988260.102248,1974,3.318212475e-05
1777988260.490475,1975,3.319892494e-05
1777988260.908412,1976,3.321572513e-05
1777988261.289454,1977,3.323252531e-05
1777988261.694943,1978,3.324932914e-05
1777988262.051708,1979,3.326612932e-05
1777988262.482597,1980,3.328292951e-05
1777988262.872522,1981,3.329972969e-05
1777988263.231859,1982,3.331653352e-05
1777988263.639198,1983,3.33333337e-05
1777988264.010907,1984,3.335013389e-05
1777988264.402390,1985,3.336693408e-05
1777988264.756590,1986,3.33837379e-05
1777988265.167978,1987,3.340053809e-05
1777988265.534934,1988,3.341733827e-05
1777988265.893919,1989,3.343413846e-05
1777988266.261119,1990,3.345094228e-05
1777988266.671317,1991,3.346774247e-05
1777988267.088714,1992,3.348454266e-05
1777988267.490828,1993,3.350134284e-05
1777988267.895658,1994,3.351814667e-05
1777988268.272322,1995,3.353494685e-05
1777988268.647077,1996,3.355174704e-05
1777988269.045018,1997,3.356854722e-05
1777988269.460593,1998,3.358535105e-05
1777988269.804054,1999,3.360215123e-05
1777988270.180010,2000,3.361895142e-05
1777988270.558981,2001,3.363575161e-05
1777988270.954383,2002,3.365255543e-05
1777988271.311809,2003,3.366935562e-05
1777988271.660150,2004,3.36861558e-05
1777988272.022794,2005,3.370295599e-05
1777988272.407197,2006,3.371975981e-05
1777988272.807634,2007,3.373656e-05
1777988273.165714,2008,3.375336019e-05
1777988273.577937,2009,3.377016037e-05
1777988273.950411,2010,3.378696056e-05
1777988274.327829,2011,3.380376438e-05
1777988274.732456,2012,3.382056457e-05
1777988275.107390,2013,3.383736475e-05
1777988275.503982,2014,3.385416494e-05
1777988275.872983,2015,3.387096876e-05
1777988276.260556,2016,3.388776895e-05
1777988276.640145,2017,3.390456914e-05
1777988276.952463,2018,3.392136932e-05
1777988277.326046,2019,3.393817315e-05
1777988277.703293,2020,3.395497333e-05
1777988278.096403,2021,3.397177352e-05
1777988278.480032,2022,3.39885737e-05
1777988278.857809,2023,3.400537753e-05
1777988279.229387,2024,3.402217772e-05
1777988279.566516,2025,3.40389779e-05
1777988279.955369,2026,3.405577809e-05
1777988280.328243,2027,3.407258191e-05
1777988280.672430,2028,3.40893821e-05
1777988281.032988,2029,3.410618228e-05
1777988281.434052,2030,3.412298247e-05
1777988281.829814,2031,3.413978629e-05
1777988282.194810,2032,3.415658648e-05
1777988282.541866,2033,3.417338667e-05
1777988282.937231,2034,3.419018685e-05
1777988283.291803,2035,3.420699068e-05
1777988283.640338,2036,3.422379086e-05
1777988284.010073,2037,3.424059105e-05
1777988284.367521,2038,3.425739123e-05
1777988284.750779,2039,3.427419506e-05
1777988285.124477,2040,3.429099525e-05
1777988285.521883,2041,3.430779543e-05
1777988285.921183,2042,3.432459562e-05
1777988286.329028,2043,3.434139944e-05
1777988286.702827,2044,3.435819963e-05
1777988287.069107,2045,3.437499981e-05
1777988287.435904,2046,3.43918e-05
1777988287.845845,2047,3.440860382e-05
1777988288.226450,2048,3.442540401e-05
1777988288.615019,2049,3.44422042e-05
1777988289.011455,2050,3.445900438e-05
1777988289.368550,2051,3.447580821e-05
1777988289.763172,2052,3.449260839e-05
1777988290.170307,2053,3.450940858e-05
1777988290.540740,2054,3.452620876e-05
1777988290.910918,2055,3.454300895e-05
1777988291.273607,2056,3.455981278e-05
1777988291.661426,2057,3.457661296e-05
1777988292.028255,2058,3.459341315e-05
1777988292.432645,2059,3.461021333e-05
1777988292.822598,2060,3.462701716e-05
1777988293.209856,2061,3.464381734e-05
1777988293.569848,2062,3.466061753e-05
1777988293.924451,2063,3.467741772e-05
1777988294.312819,2064,3.469422154e-05
1777988294.699619,2065,3.471102173e-05
1777988295.076254,2066,3.472782191e-05
1777988295.451627,2067,3.47446221e-05
1777988295.803731,2068,3.476142592e-05
1777988296.188707,2069,3.477822611e-05
1777988296.565295,2070,3.479502629e-05
1777988296.946538,2071,3.481182648e-05
1777988297.321899,2072,3.482863031e-05
1777988297.726986,2073,3.484543049e-05
1777988298.146158,2074,3.486223068e-05
1777988298.513196,2075,3.487903086e-05
1777988298.886740,2076,3.489583469e-05
1777988299.245635,2077,3.491263487e-05
1777988299.616141,2078,3.492943506e-05
1777988299.979300,2079,3.494623525e-05
1777988300.345024,2080,3.496303907e-05
1777988300.739957,2081,3.497983926e-05
1777988301.124014,2082,3.499663944e-05
1777988301.508216,2083,3.501343963e-05
1777988301.889163,2084,3.503024345e-05
1777988302.242246,2085,3.504704364e-05
1777988302.630642,2086,3.506384382e-05
1777988303.015683,2087,3.508064401e-05
1777988303.382995,2088,3.509744784e-05
1777988303.747687,2089,3.511424802e-05
1777988304.159983,2090,3.513104821e-05
1777988304.586991,2091,3.514784839e-05
1777988304.935380,2092,3.516465222e-05
1777988305.329871,2093,3.51814524e-05
1777988305.723480,2094,3.519825259e-05
1777988306.082306,2095,3.521505278e-05
1777988306.511584,2096,3.52318566e-05
1777988306.842989,2097,3.524865679e-05
1777988307.227550,2098,3.526545697e-05
1777988307.624896,2099,3.528225716e-05
1777988308.015194,2100,3.529905734e-05
1777988308.358718,2101,3.531586117e-05
1777988308.732509,2102,3.533266135e-05
1777988309.106232,2103,3.534946154e-05
1777988309.469075,2104,3.536626173e-05
1777988309.878460,2105,3.538306555e-05
1777988310.279048,2106,3.539986574e-05
1777988310.631901,2107,3.541666592e-05
1777988311.037284,2108,3.543346611e-05
1777988311.384598,2109,3.545026993e-05
1777988311.774237,2110,3.546707012e-05
1777988312.163774,2111,3.548387031e-05
1777988312.527126,2112,3.550067049e-05
1777988312.905030,2113,3.551747432e-05
1777988313.302577,2114,3.55342745e-05
1777988313.671592,2115,3.555107469e-05
1777988314.068895,2116,3.556787487e-05
1777988314.427057,2117,3.55846787e-05
1777988314.766222,2118,3.560147888e-05
1777988315.160033,2119,3.561827907e-05
1777988315.505589,2120,3.563507926e-05
1777988330.824487,2121,3.565188308e-05
1777988331.273111,2122,3.566868327e-05
1777988331.651575,2123,3.568548345e-05
1777988331.970572,2124,3.570228364e-05
1777988332.359338,2125,3.571908746e-05
1777988332.715360,2126,3.573588765e-05
1777988333.094621,2127,3.575268784e-05
1777988333.486338,2128,3.576948802e-05
1777988333.866362,2129,3.578629185e-05
1777988334.252877,2130,3.580309203e-05
1777988334.593886,2131,3.581989222e-05
1777988334.980765,2132,3.58366924e-05
1777988335.350760,2133,3.585349623e-05
1777988335.716323,2134,3.587029641e-05
1777988336.115736,2135,3.58870966e-05
1777988336.479324,2136,3.590389679e-05
1777988336.851751,2137,3.592070061e-05
1777988337.213857,2138,3.59375008e-05
1777988337.600876,2139,3.595430098e-05
1777988337.935688,2140,3.597110117e-05
1777988338.279722,2141,3.598790499e-05
1777988338.629683,2142,3.600470518e-05
1777988339.005616,2143,3.602150537e-05
1777988339.374955,2144,3.603830555e-05
1777988339.741281,2145,3.605510574e-05
1777988340.100799,2146,3.607190956e-05
1777988340.442236,2147,3.608870975e-05
1777988340.758698,2148,3.610550993e-05
1777988341.102915,2149,3.612231012e-05
1777988341.475313,2150,3.613911394e-05
1777988341.869147,2151,3.615591413e-05
1777988342.232433,2152,3.617271432e-05
1777988342.615203,2153,3.61895145e-05
1777988342.974299,2154,3.620631833e-05
1777988343.359312,2155,3.622311851e-05
1777988343.765246,2156,3.62399187e-05
1777988344.160041,2157,3.625671889e-05
1777988344.531318,2158,3.627352271e-05
1777988344.876880,2159,3.62903229e-05
1777988345.266487,2160,3.630712308e-05
1777988345.620349,2161,3.632392327e-05
1777988345.990264,2162,3.634072709e-05
1777988346.347659,2163,3.635752728e-05
1777988346.722977,2164,3.637432746e-05
1777988347.110949,2165,3.639112765e-05
1777988347.468127,2166,3.640793147e-05
1777988347.837733,2167,3.642473166e-05
1777988348.257636,2168,3.644153185e-05
1777988348.596537,2169,3.645833203e-05
1777988348.946732,2170,3.647513586e-05
1777988349.299379,2171,3.649193604e-05
1777988349.641962,2172,3.650873623e-05
1777988349.995612,2173,3.652553642e-05
1777988350.365588,2174,3.654234024e-05
1777988350.734855,2175,3.655914043e-05
1777988351.116283,2176,3.657594061e-05
1777988351.480013,2177,3.65927408e-05
1777988351.851686,2178,3.660954462e-05
1777988352.212562,2179,3.662634481e-05
1777988352.569021,2180,3.664314499e-05
1777988352.982340,2181,3.665994518e-05
1777988353.353712,2182,3.6676749e-05
1777988353.718258,2183,3.669354919e-05
1777988354.092809,2184,3.671034938e-05
1777988354.455897,2185,3.672714956e-05
1777988354.812208,2186,3.674395339e-05
1777988355.205931,2187,3.676075357e-05
1777988355.597449,2188,3.677755376e-05
1777988355.960516,2189,3.679435395e-05
1777988356.318505,2190,3.681115413e-05
1777988356.751391,2191,3.682795796e-05
1777988357.142567,2192,3.684475814e-05
1777988357.511046,2193,3.686155833e-05
1777988357.874774,2194,3.687835851e-05
1777988358.269167,2195,3.689516234e-05
1777988358.612651,2196,3.691196252e-05
1777988358.956608,2197,3.692876271e-05
1777988359.294586,2198,3.69455629e-05
1777988359.653123,2199,3.696236672e-05
1777988360.003738,2200,3.697916691e-05
1777988360.395713,2201,3.699596709e-05
1777988360.767207,2202,3.701276728e-05
1777988361.134266,2203,3.70295711e-05
1777988361.542832,2204,3.704637129e-05
1777988361.923918,2205,3.706317148e-05
1777988362.294267,2206,3.707997166e-05
1777988362.665991,2207,3.709677549e-05
1777988362.998912,2208,3.711357567e-05
1777988363.387963,2209,3.713037586e-05
1777988363.744728,2210,3.714717604e-05
1777988364.121944,2211,3.716397987e-05
1777988364.505839,2212,3.718078005e-05
1777988364.892693,2213,3.719758024e-05
1777988365.275286,2214,3.721438043e-05
1777988365.659090,2215,3.723118425e-05
1777988366.072831,2216,3.724798444e-05
1777988366.455783,2217,3.726478462e-05
1777988366.859852,2218,3.728158481e-05
1777988367.245105,2219,3.729838863e-05
1777988367.603080,2220,3.731518882e-05
1777988367.979895,2221,3.733198901e-05
1777988368.334829,2222,3.734878919e-05
1777988368.671189,2223,3.736559302e-05
1777988369.027388,2224,3.73823932e-05
1777988369.407020,2225,3.739919339e-05
1777988369.768002,2226,3.741599357e-05
1777988370.130423,2227,3.74327974e-05
1777988370.517261,2228,3.744959758e-05
1777988370.865737,2229,3.746639777e-05
1777988371.238414,2230,3.748319796e-05
1777988371.624265,2231,3.750000178e-05
1777988372.027228,2232,3.751680197e-05
1777988372.439783,2233,3.753360215e-05
1777988372.795906,2234,3.755040234e-05
1777988373.159797,2235,3.756720253e-05
1777988373.535192,2236,3.758400635e-05
1777988373.913995,2237,3.760080654e-05
1777988374.288809,2238,3.761760672e-05
1777988374.681814,2239,3.763440691e-05
1777988375.052505,2240,3.765121073e-05
1777988375.412643,2241,3.766801092e-05
1777988375.760953,2242,3.76848111e-05
1777988376.138477,2243,3.770161129e-05
1777988376.487021,2244,3.771841511e-05
1777988376.836287,2245,3.77352153e-05
1777988377.199722,2246,3.775201549e-05
1777988377.573529,2247,3.776881567e-05
1777988377.910738,2248,3.77856195e-05
1777988378.262836,2249,3.780241968e-05
1777988378.643968,2250,3.781921987e-05
1777988379.011622,2251,3.783602006e-05
1777988379.364902,2252,3.785282388e-05
1777988379.726656,2253,3.786962407e-05
1777988380.089538,2254,3.788642425e-05
1777988380.443801,2255,3.790322444e-05
1777988380.806560,2256,3.792002826e-05
1777988381.165872,2257,3.793682845e-05
1777988381.528037,2258,3.795362863e-05
1777988381.901077,2259,3.797042882e-05
1777988382.265399,2260,3.798723264e-05
1777988382.632166,2261,3.800403283e-05
1777988382.976674,2262,3.802083302e-05
1777988383.307854,2263,3.80376332e-05
1777988383.688553,2264,3.805443703e-05
1777988384.026333,2265,3.807123721e-05
1777988384.349690,2266,3.80880374e-05
1777988384.751258,2267,3.810483759e-05
1777988385.071406,2268,3.812164141e-05
1777988385.440209,2269,3.81384416e-05
1777988385.784719,2270,3.815524178e-05
1777988386.146608,2271,3.817204197e-05
1777988386.537749,2272,3.818884579e-05
1777988386.892179,2273,3.820564598e-05
1777988387.255618,2274,3.822244616e-05
1777988387.619209,2275,3.823924635e-05
1777988387.974201,2276,3.825605017e-05
1777988388.321065,2277,3.827285036e-05
1777988388.675269,2278,3.828965055e-05
1777988389.028999,2279,3.830645073e-05
1777988389.370506,2280,3.832325092e-05
1777988389.739919,2281,3.834005474e-05
1777988390.134280,2282,3.835685493e-05
1777988390.491562,2283,3.837365512e-05
1777988390.889624,2284,3.83904553e-05
1777988391.289002,2285,3.840725913e-05
1777988391.613818,2286,3.842405931e-05
1777988392.013358,2287,3.84408595e-05
1777988392.399179,2288,3.845765968e-05
1777988392.772334,2289,3.847446351e-05
1777988393.158340,2290,3.849126369e-05
1777988393.502061,2291,3.850806388e-05
1777988393.877379,2292,3.852486407e-05
1777988394.226772,2293,3.854166789e-05
1777988394.584905,2294,3.855846808e-05
1777988394.935881,2295,3.857526826e-05
1777988395.292653,2296,3.859206845e-05
1777988395.645080,2297,3.860887227e-05
1777988395.959524,2298,3.862567246e-05
1777988396.307006,2299,3.864247265e-05
1777988396.685488,2300,3.865927283e-05
1777988397.036306,2301,3.867607666e-05
1777988397.400733,2302,3.869287684e-05
1777988397.745807,2303,3.870967703e-05
1777988398.126320,2304,3.872647721e-05
1777988398.535990,2305,3.874328104e-05
1777988398.903403,2306,3.876008122e-05
1777988399.261836,2307,3.877688141e-05
1777988399.653589,2308,3.87936816e-05
1777988399.977958,2309,3.881048542e-05
1777988400.326223,2310,3.882728561e-05
1777988400.708048,2311,3.884408579e-05
1777988401.050762,2312,3.886088598e-05
1777988401.406397,2313,3.88776898e-05
1777988401.776852,2314,3.889448999e-05
1777988402.197191,2315,3.891129018e-05
1777988402.540185,2316,3.892809036e-05
1777988402.926969,2317,3.894489419e-05
1777988403.301456,2318,3.896169437e-05
1777988403.653291,2319,3.897849456e-05
1777988404.016937,2320,3.899529474e-05
1777988404.395891,2321,3.901209857e-05
1777988404.756322,2322,3.902889875e-05
1777988405.124859,2323,3.904569894e-05
1777988405.484600,2324,3.906249913e-05
1777988405.854605,2325,3.907929931e-05
1777988406.200151,2326,3.909610314e-05
1777988406.549877,2327,3.911290332e-05
1777988406.909764,2328,3.912970351e-05
1777988407.321165,2329,3.91465037e-05
1777988407.665442,2330,3.916330752e-05
1777988408.037266,2331,3.918010771e-05
1777988408.375442,2332,3.919690789e-05
1777988408.717708,2333,3.921370808e-05
1777988409.086121,2334,3.92305119e-05
1777988409.444988,2335,3.924731209e-05
1777988409.799075,2336,3.926411227e-05
1777988410.119810,2337,3.928091246e-05
1777988410.472643,2338,3.929771628e-05
1777988410.866882,2339,3.931451647e-05
1777988411.232770,2340,3.933131666e-05
1777988411.594298,2341,3.934811684e-05
1777988411.973438,2342,3.936492067e-05
1777988412.334084,2343,3.938172085e-05
1777988412.730915,2344,3.939852104e-05
1777988413.044685,2345,3.941532123e-05
1777988413.369805,2346,3.943212505e-05
1777988413.712887,2347,3.944892524e-05
1777988414.094150,2348,3.946572542e-05
1777988414.435971,2349,3.948252561e-05
1777988414.794856,2350,3.949932943e-05
1777988415.161551,2351,3.951612962e-05
1777988415.569172,2352,3.95329298e-05
1777988415.921016,2353,3.954972999e-05
1777988416.286199,2354,3.956653381e-05
1777988416.658097,2355,3.9583334e-05
1777988417.021871,2356,3.960013419e-05
1777988417.374325,2357,3.961693437e-05
1777988417.726871,2358,3.96337382e-05
1777988418.126138,2359,3.965053838e-05
1777988418.500787,2360,3.966733857e-05
1777988418.851037,2361,3.968413876e-05
1777988419.213062,2362,3.970094258e-05
1777988419.602517,2363,3.971774277e-05
1777988419.935925,2364,3.973454295e-05
1777988420.296335,2365,3.975134314e-05
1777988420.660233,2366,3.976814696e-05
1777988421.014136,2367,3.978494715e-05
1777988421.327339,2368,3.980174733e-05
1777988421.661733,2369,3.981854752e-05
1777988422.045815,2370,3.983534771e-05
1777988422.423493,2371,3.985215153e-05
1777988422.781158,2372,3.986895172e-05
1777988423.135819,2373,3.98857519e-05
1777988423.451338,2374,3.990255209e-05
1777988423.786589,2375,3.991935591e-05
1777988424.120985,2376,3.99361561e-05
1777988424.491821,2377,3.995295629e-05
1777988424.857694,2378,3.996975647e-05
1777988425.223819,2379,3.99865603e-05
1777988425.599260,2380,4.000336048e-05
1777988426.005303,2381,4.002016067e-05
1777988426.359437,2382,4.003696085e-05
1777988426.698716,2383,4.005376468e-05
1777988427.057355,2384,4.007056486e-05
1777988427.388493,2385,4.008736505e-05
1777988427.757378,2386,4.010416524e-05
1777988428.116604,2387,4.012096906e-05
1777988428.490827,2388,4.013776925e-05
1777988428.835293,2389,4.015456943e-05
1777988429.206301,2390,4.017136962e-05
1777988429.541780,2391,4.018817344e-05
1777988429.891346,2392,4.020497363e-05
1777988430.262375,2393,4.022177382e-05
1777988430.658781,2394,4.0238574e-05
1777988431.005691,2395,4.025537783e-05
