wall_time,step,value
1777987903.260980,1233,0.001000000047
1777987903.617685,1234,0.001000000047
1777987903.955690,1235,0.001000000047
1777987904.322149,1236,0.001000000047
1777987904.695185,1237,0.001000000047
1777987905.079098,1238,0.001000000047
1777987905.498670,1239,0.001000000047
1777987905.884356,1240,0.001000000047
1777987906.236626,1241,0.001000000047
1777987906.601519,1242,0.001000000047
1777987906.953620,1243,0.001000000047
1777987907.296927,1244,0.001000000047
1777987907.669375,1245,0.001000000047
1777987908.024247,1246,0.001000000047
1777987908.385880,1247,0.001000000047
1777987908.730089,1248,0.001000000047
1777987909.160408,1249,0.001000000047
1777987909.560812,1250,0.001000000047
1777987909.924366,1251,0.001000000047
1777987910.316971,1252,0.001000000047
1777987910.744531,1253,0.001000000047
1777987911.099018,1254,0.001000000047
1777987911.447261,1255,0.001000000047
1777987911.818275,1256,0.001000000047
1777987912.175690,1257,0.001000000047
1777987912.547603,1258,0.001000000047
1777987912.895148,1259,0.001000000047
1777987913.255832,1260,0.001000000047
1777987913.626668,1261,0.001000000047
1777987914.001312,1262,0.001000000047
1777987914.408206,1263,0.001000000047
1777987914.766633,1264,0.001000000047
1777987915.133885,1265,0.001000000047
1777987915.522368,1266,0.001000000047
1777987915.917827,1267,0.001000000047
1777987916.267584,1268,0.001000000047
1777987916.598156,1269,0.001000000047
1777987916.950529,1270,0.001000000047
1777987917.309191,1271,0.001000000047
1777987917.678869,1272,0.001000000047
1777987918.057166,1273,0.001000000047
1777987918.398618,1274,0.001000000047
1777987918.801028,1275,0.001000000047
1777987919.156802,1276,0.001000000047
1777987919.481751,1277,0.001000000047
1777987919.846639,1278,0.001000000047
1777987920.171824,1279,0.001000000047
1777987920.572736,1280,0.001000000047
1777987920.971599,1281,0.001000000047
1777987921.328028,1282,0.001000000047
1777987921.714098,1283,0.001000000047
1777987922.090816,1284,0.001000000047
1777987922.486148,1285,0.001000000047
1777987922.873823,1286,0.001000000047
1777987923.202468,1287,0.001000000047
1777987923.544808,1288,0.001000000047
1777987923.901506,1289,0.001000000047
1777987924.257599,1290,0.001000000047
1777987924.613369,1291,0.001000000047
1777987925.019979,1292,0.001000000047
1777987925.410450,1293,0.001000000047
1777987925.796204,1294,0.001000000047
1777987926.170713,1295,0.001000000047
1777987926.514899,1296,0.001000000047
1777987926.868268,1297,0.001000000047
1777987927.260813,1298,0.001000000047
1777987927.642859,1299,0.001000000047
1777987928.000204,1300,0.001000000047
1777987928.339272,1301,0.001000000047
1777987928.654981,1302,0.001000000047
1777987928.993879,1303,0.001000000047
1777987929.340770,1304,0.001000000047
1777987929.688075,1305,0.001000000047
1777987930.050243,1306,0.001000000047
1777987930.444145,1307,0.001000000047
1777987930.802759,1308,0.001000000047
1777987931.202671,1309,0.001000000047
1777987931.540929,1310,0.001000000047
1777987931.896709,1311,0.001000000047
1777987932.291012,1312,0.001000000047
1777987932.663007,1313,0.001000000047
1777987933.054605,1314,0.001000000047
1777987933.433176,1315,0.001000000047
1777987933.790954,1316,0.001000000047
1777987934.190063,1317,0.001000000047
1777987934.549027,1318,0.001000000047
1777987934.970815,1319,0.001000000047
1777987935.349304,1320,0.001000000047
1777987935.738496,1321,0.001000000047
1777987936.120740,1322,0.001000000047
1777987936.493456,1323,0.001000000047
1777987936.852483,1324,0.001000000047
1777987937.220667,1325,0.001000000047
1777987937.635825,1326,0.001000000047
1777987938.053820,1327,0.001000000047
1777987938.441045,1328,0.001000000047
1777987938.872319,1329,0.001000000047
1777987939.257905,1330,0.001000000047
1777987939.660746,1331,0.001000000047
1777987940.061242,1332,0.001000000047
1777987940.443379,1333,0.001000000047
1777987940.827976,1334,0.001000000047
1777987941.220519,1335,0.001000000047
1777987941.585844,1336,0.001000000047
1777987941.956110,1337,0.001000000047
1777987942.325460,1338,0.001000000047
1777987942.734552,1339,0.001000000047
1777987943.094614,1340,0.001000000047
1777987943.472362,1341,0.001000000047
1777987943.805706,1342,0.001000000047
1777987944.182283,1343,0.001000000047
1777987944.490964,1344,0.001000000047
1777987944.868964,1345,0.001000000047
1777987945.279686,1346,0.001000000047
1777987945.686386,1347,0.001000000047
1777987946.074963,1348,0.001000000047
1777987946.450915,1349,0.001000000047
1777987946.771021,1350,0.001000000047
1777987947.123334,1351,0.001000000047
1777987947.535342,1352,0.001000000047
1777987947.933482,1353,0.001000000047
1777987948.309932,1354,0.001000000047
1777987948.673897,1355,0.001000000047
1777987949.006273,1356,0.001000000047
1777987949.402950,1357,0.001000000047
1777987949.789978,1358,0.001000000047
1777987950.158741,1359,0.001000000047
1777987950.551565,1360,0.001000000047
1777987950.934863,1361,0.001000000047
1777987951.315586,1362,0.001000000047
1777987951.648463,1363,0.001000000047
1777987952.009718,1364,0.001000000047
1777987952.387923,1365,0.001000000047
1777987952.766082,1366,0.001000000047
1777987953.184570,1367,0.001000000047
1777987953.588656,1368,0.001000000047
1777987953.936859,1369,0.001000000047
1777987954.298223,1370,0.001000000047
1777987954.680859,1371,0.001000000047
1777987955.057129,1372,0.001000000047
1777987955.400904,1373,0.001000000047
1777987955.775607,1374,0.001000000047
1777987956.183774,1375,0.001000000047
1777987956.548695,1376,0.001000000047
1777987956.947464,1377,0.001000000047
1777987957.287700,1378,0.001000000047
1777987957.673727,1379,0.001000000047
1777987958.032584,1380,0.001000000047
1777987958.423066,1381,0.001000000047
1777987958.789926,1382,0.001000000047
1777987959.117934,1383,0.001000000047
1777987959.473684,1384,0.001000000047
1777987959.853545,1385,0.001000000047
1777987960.213600,1386,0.001000000047
1777987960.563338,1387,0.001000000047
1777987960.928660,1388,0.001000000047
1777987961.291222,1389,0.001000000047
1777987961.673640,1390,0.001000000047
1777987962.051617,1391,0.001000000047
1777987962.415882,1392,0.001000000047
1777987962.748201,1393,0.001000000047
1777987963.097100,1394,0.001000000047
1777987963.479201,1395,0.001000000047
1777987963.858459,1396,0.001000000047
1777987964.255003,1397,0.001000000047
1777987964.632957,1398,0.001000000047
1777987965.016644,1399,0.001000000047
1777987965.344392,1400,0.001000000047
1777987965.696175,1401,0.001000000047
1777987966.052978,1402,0.001000000047
1777987966.391787,1403,0.001000000047
1777987966.800658,1404,0.001000000047
1777987967.188637,1405,0.001000000047
1777987967.567546,1406,0.001000000047
1777987968.001813,1407,0.001000000047
1777987968.358503,1408,0.001000000047
1777987968.756571,1409,0.001000000047
1777987969.102906,1410,0.001000000047
1777987969.483667,1411,0.001000000047
1777987969.826787,1412,0.001000000047
1777987970.207905,1413,0.001000000047
1777987970.569482,1414,0.001000000047
1777987970.917817,1415,0.001000000047
1777987971.321597,1416,0.001000000047
1777987971.699965,1417,0.001000000047
1777987972.094460,1418,0.001000000047
1777987972.511050,1419,0.001000000047
1777987972.862952,1420,0.001000000047
1777987973.213614,1421,0.001000000047
1777987973.565688,1422,0.001000000047
1777987973.960113,1423,0.001000000047
1777987974.288032,1424,0.001000000047
1777987974.628534,1425,0.001000000047
1777987974.992241,1426,0.001000000047
1777987975.381438,1427,0.001000000047
1777987975.734483,1428,0.001000000047
1777987976.086605,1429,0.001000000047
1777987976.441445,1430,0.001000000047
1777987976.871508,1431,0.001000000047
1777987977.294102,1432,0.001000000047
1777987977.693261,1433,0.001000000047
1777987978.037955,1434,0.001000000047
1777987978.487790,1435,0.001000000047
1777987978.834327,1436,0.001000000047
1777987979.213397,1437,0.001000000047
1777987979.606998,1438,0.001000000047
1777987979.974227,1439,0.001000000047
1777987980.306870,1440,0.001000000047
1777987980.652015,1441,0.001000000047
1777987981.009970,1442,0.001000000047
1777987981.361789,1443,0.001000000047
1777987981.709181,1444,0.001000000047
1777987982.027963,1445,0.001000000047
1777987982.391447,1446,0.001000000047
1777987982.742789,1447,0.001000000047
1777987983.106642,1448,0.001000000047
1777987983.499438,1449,0.001000000047
1777987983.825470,1450,0.001000000047
1777987984.168297,1451,0.001000000047
1777987984.530864,1452,0.001000000047
1777987984.901039,1453,0.001000000047
1777987985.248041,1454,0.001000000047
1777987985.633607,1455,0.001000000047
1777987986.017225,1456,0.001000000047
1777987986.417958,1457,0.001000000047
1777987986.728066,1458,0.001000000047
1777987987.064589,1459,0.001000000047
1777987987.431286,1460,0.001000000047
1777987987.824119,1461,0.001000000047
1777987988.165563,1462,0.001000000047
1777987988.479442,1463,0.001000000047
1777987988.845592,1464,0.001000000047
1777987989.186135,1465,0.001000000047
1777987989.587016,1466,0.001000000047
1777987989.955498,1467,0.001000000047
1777987990.323771,1468,0.001000000047
1777987990.691533,1469,0.001000000047
1777987991.027238,1470,0.001000000047
1777987991.388628,1471,0.001000000047
1777987991.749231,1472,0.001000000047
1777987992.094367,1473,0.001000000047
1777987992.452101,1474,0.001000000047
1777987992.787728,1475,0.001000000047
1777987993.139997,1476,0.001000000047
1777987993.561441,1477,0.001000000047
1777987993.919076,1478,0.001000000047
1777987994.290992,1479,0.001000000047
1777987994.740215,1480,0.001000000047
1777987995.161474,1481,0.001000000047
1777987995.558218,1482,0.001000000047
1777987995.919923,1483,0.001000000047
1777987996.280876,1484,0.001000000047
1777987996.649097,1485,0.001000000047
1777987997.021594,1486,0.001000000047
1777987997.349704,1487,0.001000000047
1777987997.685222,1488,0.001000000047
1777987998.051995,1489,0.001000000047
1777987998.395214,1490,0.001000000047
1777987998.772943,1491,0.001000000047
1777987999.154477,1492,0.001000000047
1777987999.537387,1493,0.001000000047
1777987999.948045,1494,0.001000000047
1777988000.320995,1495,0.001000000047
1777988000.716962,1496,0.001000000047
1777988001.090563,1497,0.001000000047
1777988001.451806,1498,0.001000000047
1777988001.812333,1499,0.001000000047
1777988002.195477,1500,0.001000000047
1777988002.580547,1501,0.001000000047
1777988003.005023,1502,0.001000000047
1777988003.387871,1503,0.001000000047
1777988003.785904,1504,0.001000000047
1777988004.186318,1505,0.001000000047
1777988004.573267,1506,0.001000000047
1777988004.915892,1507,0.001000000047
1777988005.300325,1508,0.001000000047
1777988005.637244,1509,0.001000000047
1777988005.998555,1510,0.001000000047
1777988006.357164,1511,0.001000000047
1777988006.746996,1512,0.001000000047
1777988007.125274,1513,0.001000000047
1777988007.507972,1514,0.001000000047
1777988007.865174,1515,0.001000000047
1777988008.227450,1516,0.001000000047
1777988008.592943,1517,0.001000000047
1777988008.934524,1518,0.001000000047
1777988009.319377,1519,0.001000000047
1777988009.678639,1520,0.001000000047
1777988010.011178,1521,0.001000000047
1777988010.356313,1522,0.001000000047
1777988010.717030,1523,0.001000000047
1777988011.077111,1524,0.001000000047
1777988011.440295,1525,0.001000000047
1777988011.836251,1526,0.001000000047
1777988012.217626,1527,0.001000000047
1777988012.583492,1528,0.001000000047
1777988013.001932,1529,0.001000000047
1777988013.428303,1530,0.001000000047
1777988013.777795,1531,0.001000000047
1777988014.134164,1532,0.001000000047
1777988014.488265,1533,0.001000000047
1777988014.856524,1534,0.001000000047
1777988015.253525,1535,0.001000000047
1777988015.592431,1536,0.001000000047
1777988015.937576,1537,0.001000000047
1777988016.275265,1538,0.001000000047
1777988016.683876,1539,0.001000000047
1777988017.095391,1540,0.001000000047
1777988017.487458,1541,0.001000000047
1777988017.876156,1542,0.001000000047
1777988018.257792,1543,0.001000000047
1777988018.610910,1544,0.001000000047
1777988018.931791,1545,0.001000000047
1777988019.320869,1546,0.001000000047
1777988019.712374,1547,0.001000000047
1777988020.068014,1548,0.001000000047
1777988020.442846,1549,0.001000000047
1777988020.791862,1550,0.001000000047
1777988021.190714,1551,0.001000000047
1777988021.555886,1552,0.001000000047
1777988021.903217,1553,0.001000000047
1777988022.300093,1554,0.001000000047
1777988022.646384,1555,0.001000000047
1777988022.993371,1556,0.001000000047
1777988023.359234,1557,0.001000000047
1777988023.750504,1558,0.001000000047
1777988024.104980,1559,0.001000000047
1777988024.445614,1560,0.001000000047
1777988024.840378,1561,0.001000000047
1777988025.246438,1562,0.001000000047
1777988025.601962,1563,0.001000000047
1777988025.989118,1564,0.001000000047
1777988026.392083,1565,0.001000000047
1777988026.756335,1566,0.001000000047
1777988027.107814,1567,0.001000000047
1777988027.488585,1568,0.001000000047
1777988027.927106,1569,0.001000000047
1777988028.284273,1570,0.001000000047
1777988028.691269,1571,0.001000000047
1777988029.083853,1572,0.001000000047
1777988029.488451,1573,0.001000000047
1777988029.876229,1574,0.001000000047
1777988030.284273,1575,0.001000000047
1777988030.651532,1576,0.001000000047
1777988031.025340,1577,0.001000000047
1777988031.462434,1578,0.001000000047
1777988031.851580,1579,0.001000000047
1777988032.214463,1580,0.001000000047
1777988032.604252,1581,0.001000000047
1777988032.974830,1582,0.001000000047
1777988033.356250,1583,0.001000000047
1777988033.717522,1584,0.001000000047
1777988034.148998,1585,0.001000000047
1777988034.500994,1586,0.001000000047
1777988034.875594,1587,0.001000000047
1777988035.222336,1588,0.001000000047
1777988035.621808,1589,0.001000000047
1777988035.974402,1590,0.001000000047
1777988036.313433,1591,0.001000000047
1777988036.745868,1592,0.001000000047
1777988037.122751,1593,0.001000000047
1777988037.533270,1594,0.001000000047
1777988037.909890,1595,0.001000000047
1777988038.335928,1596,0.001000000047
1777988038.723658,1597,0.001000000047
1777988039.096580,1598,0.001000000047
1777988039.470077,1599,0.001000000047
1777988039.878275,1600,0.001000000047
1777988055.477805,1601,0.001000000047
1777988055.899142,1602,0.001000000047
1777988056.279163,1603,0.001000000047
1777988056.711472,1604,0.001000000047
1777988057.067290,1605,0.001000000047
1777988057.472134,1606,0.001000000047
1777988057.825544,1607,0.001000000047
1777988058.196107,1608,0.001000000047
1777988058.588944,1609,0.001000000047
1777988059.002386,1610,0.001000000047
1777988059.473792,1611,0.001000000047
1777988059.970729,1612,0.001000000047
1777988060.340632,1613,0.001000000047
1777988060.742945,1614,0.001000000047
1777988061.119142,1615,0.001000000047
1777988061.498142,1616,0.001000000047
1777988061.898108,1617,0.001000000047
1777988062.280752,1618,0.001000000047
1777988062.645627,1619,0.001000000047
1777988063.003291,1620,0.001000000047
1777988063.395805,1621,0.001000000047
1777988063.772202,1622,0.001000000047
1777988064.124125,1623,0.001000000047
1777988064.477245,1624,0.001000000047
1777988064.863757,1625,0.001000000047
1777988065.244384,1626,0.001000000047
1777988065.610070,1627,0.001000000047
1777988065.974516,1628,0.001000000047
1777988066.370090,1629,0.001000000047
1777988066.695298,1630,0.001000000047
1777988067.075344,1631,0.001000000047
1777988067.447556,1632,0.001000000047
1777988067.826495,1633,0.001000000047
1777988068.204792,1634,0.001000000047
1777988068.550435,1635,0.001000000047
1777988068.888611,1636,0.001000000047
1777988069.240185,1637,0.001000000047
1777988069.610143,1638,0.001000000047
1777988069.940299,1639,0.001000000047
1777988070.310968,1640,0.001000000047
1777988070.698048,1641,0.001000000047
1777988071.072891,1642,0.001000000047
1777988071.476349,1643,0.001000000047
1777988071.830619,1644,0.001000000047
1777988072.155526,1645,0.001000000047
1777988072.502598,1646,0.001000000047
1777988072.835054,1647,0.001000000047
1777988073.207537,1648,0.001000000047
1777988073.541920,1649,0.001000000047
1777988073.909833,1650,0.001000000047
1777988074.261042,1651,0.001000000047
1777988074.633336,1652,0.001000000047
1777988074.961326,1653,0.001000000047
1777988075.341454,1654,0.001000000047
1777988075.706950,1655,0.001000000047
1777988076.074590,1656,0.001000000047
1777988076.464418,1657,0.001000000047
1777988076.836106,1658,0.001000000047
1777988077.178642,1659,0.001000000047
1777988077.510550,1660,0.001000000047
1777988077.852416,1661,0.001000000047
1777988078.234456,1662,0.001000000047
1777988078.600447,1663,0.001000000047
1777988078.950267,1664,0.001000000047
1777988079.286722,1665,0.001000000047
1777988079.661652,1666,0.001000000047
1777988080.026337,1667,0.001000000047
1777988080.388688,1668,0.001000000047
1777988080.727937,1669,0.001000000047
1777988081.095463,1670,0.001000000047
1777988081.447553,1671,0.001000000047
1777988081.813930,1672,0.001000000047
1777988082.156301,1673,0.001000000047
1777988082.524238,1674,0.001000000047
1777988082.923573,1675,0.001000000047
1777988083.307339,1676,0.001000000047
1777988083.644187,1677,0.001000000047
1777988084.043594,1678,0.001000000047
1777988084.432610,1679,0.001000000047
1777988084.843427,1680,0.001000000047
1777988085.162395,1681,0.001000000047
1777988085.529289,1682,0.001000000047
1777988085.894473,1683,0.001000000047
1777988086.236894,1684,0.001000000047
1777988086.589526,1685,0.001000000047
1777988086.967442,1686,0.001000000047
1777988087.329421,1687,0.001000000047
1777988087.732667,1688,0.001000000047
1777988088.122576,1689,0.001000000047
1777988088.545819,1690,0.001000000047
1777988088.919057,1691,0.001000000047
1777988089.280374,1692,0.001000000047
1777988089.622301,1693,0.001000000047
1777988089.978120,1694,0.001000000047
1777988090.405506,1695,0.001000000047
1777988090.778283,1696,0.001000000047
1777988091.160441,1697,0.001000000047
1777988091.517784,1698,0.001000000047
1777988091.900847,1699,0.001000000047
1777988092.259261,1700,0.001000000047
1777988092.605526,1701,0.001000000047
1777988092.966756,1702,0.001000000047
1777988093.320333,1703,0.001000000047
1777988093.649470,1704,0.001000000047
1777988094.026741,1705,0.001000000047
1777988094.367022,1706,0.001000000047
1777988094.719208,1707,0.001000000047
1777988095.086138,1708,0.001000000047
1777988095.487668,1709,0.001000000047
1777988095.861459,1710,0.001000000047
1777988096.222329,1711,0.001000000047
1777988096.592831,1712,0.001000000047
1777988096.958858,1713,0.001000000047
1777988097.343964,1714,0.001000000047
1777988097.738150,1715,0.001000000047
1777988098.098053,1716,0.001000000047
1777988098.514303,1717,0.001000000047
1777988098.879403,1718,0.001000000047
1777988099.286564,1719,0.001000000047
1777988099.599833,1720,0.001000000047
1777988099.971113,1721,0.001000000047
1777988100.379728,1722,0.001000000047
1777988100.736033,1723,0.001000000047
1777988101.135676,1724,0.001000000047
1777988101.488953,1725,0.001000000047
1777988118.114758,1726,0.001000000047
1777988118.612722,1727,0.001000000047
1777988119.014245,1728,0.001000000047
1777988119.466688,1729,0.001000000047
1777988119.914467,1730,0.001000000047
1777988120.382102,1731,0.001000000047
1777988120.774620,1732,0.001000000047
1777988121.191743,1733,0.001000000047
1777988121.610675,1734,0.001000000047
1777988122.026691,1735,0.001000000047
1777988122.413186,1736,0.001000000047
1777988122.841477,1737,0.001000000047
1777988123.270352,1738,0.001000000047
1777988123.675807,1739,0.001000000047
1777988140.458874,1740,0.001000000047
1777988140.886010,1741,0.001000000047
1777988141.321614,1742,0.001000000047
1777988141.774618,1743,0.001000000047
1777988142.223937,1744,0.001000000047
1777988142.653508,1745,0.001000000047
1777988143.116809,1746,0.001000000047
1777988143.543612,1747,0.001000000047
1777988143.949907,1748,0.001000000047
1777988144.381068,1749,0.001000000047
1777988144.783026,1750,0.001000000047
1777988145.238089,1751,0.001000000047
1777988145.637388,1752,0.001000000047
1777988146.025508,1753,0.001000000047
1777988146.436733,1754,0.001000000047
1777988146.804850,1755,0.001000000047
1777988147.147756,1756,0.001000000047
1777988147.515810,1757,0.001000000047
1777988147.972460,1758,0.001000000047
1777988148.408351,1759,0.001000000047
1777988148.843094,1760,0.001000000047
1777988149.229827,1761,0.001000000047
1777988149.630343,1762,0.001000000047
1777988150.031835,1763,0.001000000047
1777988150.449077,1764,0.001000000047
1777988150.863379,1765,0.001000000047
1777988151.310963,1766,0.001000000047
1777988151.761907,1767,0.001000000047
1777988152.213588,1768,0.001000000047
1777988152.638067,1769,0.001000000047
1777988153.067626,1770,0.001000000047
1777988153.493032,1771,0.001000000047
1777988153.919739,1772,0.001000000047
1777988154.285094,1773,0.001000000047
1777988154.728928,1774,0.001000000047
1777988155.109671,1775,0.001000000047
1777988155.565171,1776,0.001000000047
1777988156.056813,1777,0.001000000047
1777988156.483816,1778,0.001000000047
1777988156.864733,1779,0.001000000047
1777988157.294011,1780,0.001000000047
1777988157.684954,1781,0.001000000047
1777988158.122425,1782,0.001000000047
1777988158.527127,1783,0.001000000047
1777988158.919971,1784,0.001000000047
1777988159.362713,1785,0.001000000047
1777988159.737345,1786,0.001000000047
1777988160.140366,1787,0.001000000047
1777988160.600356,1788,0.001000000047
1777988161.032919,1789,0.001000000047
1777988161.435710,1790,0.001000000047
1777988161.886072,1791,0.001000000047
1777988162.322175,1792,0.001000000047
1777988162.753597,1793,0.001000000047
1777988163.119588,1794,0.001000000047
1777988163.526235,1795,0.001000000047
1777988163.940681,1796,0.001000000047
1777988164.315957,1797,0.001000000047
1777988164.701867,1798,0.001000000047
1777988165.108234,1799,0.001000000047
1777988165.538800,1800,0.001000000047
1777988165.937730,1801,0.001000000047
1777988166.350350,1802,0.001000000047
1777988166.763799,1803,0.001000000047
1777988167.202218,1804,0.001000000047
1777988167.650530,1805,0.001000000047
1777988168.061744,1806,0.001000000047
1777988168.482684,1807,0.001000000047
1777988168.924619,1808,0.001000000047
1777988169.379797,1809,0.001000000047
1777988169.771373,1810,0.001000000047
1777988170.169649,1811,0.001000000047
1777988170.584077,1812,0.001000000047
1777988171.004115,1813,0.001000000047
1777988171.405882,1814,0.001000000047
1777988171.856085,1815,0.001000000047
1777988172.266499,1816,0.001000000047
1777988172.641867,1817,0.001000000047
1777988173.102020,1818,0.001000000047
1777988173.533553,1819,0.001000000047
1777988173.945357,1820,0.001000000047
1777988174.407572,1821,0.001000000047
1777988174.868972,1822,0.001000000047
1777988175.285926,1823,0.001000000047
1777988175.649954,1824,0.001000000047
1777988175.981884,1825,0.001000000047
1777988176.431384,1826,0.001000000047
1777988176.842456,1827,0.001000000047
1777988177.271754,1828,0.001000000047
1777988177.689431,1829,0.001000000047
1777988178.126686,1830,0.001000000047
1777988178.531809,1831,0.001000000047
1777988178.885621,1832,0.001000000047
1777988179.268320,1833,0.001000000047
1777988179.629979,1834,0.001000000047
1777988179.994175,1835,0.001000000047
1777988180.369204,1836,0.001000000047
1777988180.749994,1837,0.001000000047
1777988181.109983,1838,0.001000000047
1777988181.454077,1839,0.001000000047
1777988181.850503,1840,0.001000000047
1777988182.223638,1841,0.001000000047
1777988182.571445,1842,0.001000000047
1777988182.934536,1843,0.001000000047
1777988183.313377,1844,0.001000000047
1777988183.704585,1845,0.001000000047
1777988184.065536,1846,0.001000000047
1777988184.428307,1847,0.001000000047
1777988184.794769,1848,0.001000000047
1777988185.159497,1849,0.001000000047
1777988185.555183,1850,0.001000000047
1777988185.931536,1851,0.001000000047
1777988186.266339,1852,0.001000000047
1777988186.602960,1853,0.001000000047
1777988186.970330,1854,0.001000000047
1777988187.293506,1855,0.001000000047
1777988187.681285,1856,0.001000000047
1777988188.063227,1857,0.001000000047
1777988188.407858,1858,0.001000000047
1777988188.783036,1859,0.001000000047
1777988189.134486,1860,0.001000000047
1777988189.460077,1861,0.001000000047
1777988189.807009,1862,0.001000000047
1777988190.140470,1863,0.001000000047
1777988190.551299,1864,0.001000000047
1777988190.943945,1865,0.001000000047
1777988191.336679,1866,0.001000000047
1777988191.704943,1867,0.001000000047
1777988192.125355,1868,0.001000000047
1777988192.492296,1869,0.001000000047
1777988192.870959,1870,0.001000000047
1777988193.213844,1871,0.001000000047
1777988193.597929,1872,0.001000000047
1777988222.499731,1873,0.001000000047
1777988222.851627,1874,0.001000000047
1777988223.219994,1875,0.001000000047
1777988223.577653,1876,0.001000000047
1777988223.907284,1877,0.001000000047
1777988224.270943,1878,0.001000000047
1777988224.602841,1879,0.001000000047
1777988224.954945,1880,0.001000000047
1777988225.361811,1881,0.001000000047
1777988225.741021,1882,0.001000000047
1777988226.110746,1883,0.001000000047
1777988226.451587,1884,0.001000000047
1777988226.780948,1885,0.001000000047
1777988227.130972,1886,0.001000000047
1777988227.528599,1887,0.001000000047
1777988227.872543,1888,0.001000000047
1777988228.257929,1889,0.001000000047
1777988228.671371,1890,0.001000000047
1777988229.024697,1891,0.001000000047
1777988229.383492,1892,0.001000000047
1777988229.774669,1893,0.001000000047
1777988230.138501,1894,0.001000000047
1777988230.525452,1895,0.001000000047
1777988230.894484,1896,0.001000000047
1777988231.244080,1897,0.001000000047
1777988231.629893,1898,0.001000000047
1777988231.955217,1899,0.001000000047
1777988232.329562,1900,0.001000000047
1777988232.725938,1901,0.001000000047
1777988233.085254,1902,0.001000000047
1777988233.422600,1903,0.001000000047
1777988233.790866,1904,0.001000000047
1777988234.162539,1905,0.001000000047
1777988234.552855,1906,0.001000000047
1777988234.937455,1907,0.001000000047
1777988235.289896,1908,0.001000000047
1777988235.636337,1909,0.001000000047
1777988235.993204,1910,0.001000000047
1777988236.341331,1911,0.001000000047
1777988236.704071,1912,0.001000000047
1777988237.084815,1913,0.001000000047
1777988237.479993,1914,0.001000000047
1777988237.856045,1915,0.001000000047
1777988238.272603,1916,0.001000000047
1777988238.631409,1917,0.001000000047
1777988239.039084,1918,0.001000000047
1777988239.423228,1919,0.001000000047
1777988239.767494,1920,0.001000000047
1777988240.155827,1921,0.001000000047
1777988240.547342,1922,0.001000000047
1777988240.918996,1923,0.001000000047
1777988241.303019,1924,0.001000000047
1777988241.670918,1925,0.001000000047
1777988242.074752,1926,0.001000000047
1777988242.491746,1927,0.001000000047
1777988242.861567,1928,0.001000000047
1777988243.232003,1929,0.001000000047
1777988243.629161,1930,0.001000000047
1777988244.004887,1931,0.001000000047
1777988244.413638,1932,0.001000000047
1777988244.831485,1933,0.001000000047
1777988245.186361,1934,0.001000000047
1777988245.584489,1935,0.001000000047
1777988245.956242,1936,0.001000000047
1777988246.351373,1937,0.001000000047
1777988246.712032,1938,0.001000000047
1777988247.074930,1939,0.001000000047
1777988247.438561,1940,0.001000000047
1777988247.791891,1941,0.001000000047
1777988248.141676,1942,0.001000000047
1777988248.506978,1943,0.001000000047
1777988248.892473,1944,0.001000000047
1777988249.254309,1945,0.001000000047
1777988249.634376,1946,0.001000000047
1777988249.991315,1947,0.001000000047
1777988250.419123,1948,0.001000000047
1777988250.813709,1949,0.001000000047
1777988251.169388,1950,0.001000000047
1777988251.514329,1951,0.001000000047
1777988251.884519,1952,0.001000000047
1777988252.228043,1953,0.001000000047
1777988252.627211,1954,0.001000000047
1777988252.964451,1955,0.001000000047
1777988253.299570,1956,0.001000000047
1777988253.650174,1957,0.001000000047
1777988254.032553,1958,0.001000000047
1777988254.470016,1959,0.001000000047
1777988254.849048,1960,0.001000000047
1777988255.190738,1961,0.001000000047
1777988255.607103,1962,0.001000000047
1777988255.951168,1963,0.001000000047
1777988256.307640,1964,0.001000000047
1777988256.669021,1965,0.001000000047
1777988257.056309,1966,0.001000000047
1777988257.414153,1967,0.001000000047
1777988257.803823,1968,0.001000000047
1777988258.149485,1969,0.001000000047
1777988258.531018,1970,0.001000000047
1777988258.890100,1971,0.001000000047
1777988259.315886,1972,0.001000000047
1777988259.703282,1973,0.001000000047
1777988260.102473,1974,0.001000000047
1777988260.490520,1975,0.001000000047
1777988260.908453,1976,0.001000000047
1777988261.289494,1977,0.001000000047
1777988261.695141,1978,0.001000000047
1777988262.051752,1979,0.001000000047
1777988262.482861,1980,0.001000000047
1777988262.872566,1981,0.001000000047
1777988263.231900,1982,0.001000000047
1777988263.639246,1983,0.001000000047
1777988264.011137,1984,0.001000000047
1777988264.402431,1985,0.001000000047
1777988264.756650,1986,0.001000000047
1777988265.168017,1987,0.001000000047
1777988265.534971,1988,0.001000000047
1777988265.893959,1989,0.001000000047
1777988266.261177,1990,0.001000000047
1777988266.671444,1991,0.001000000047
1777988267.088840,1992,0.001000000047
1777988267.490960,1993,0.001000000047
1777988267.895703,1994,0.001000000047
1777988268.272565,1995,0.001000000047
1777988268.647114,1996,0.001000000047
1777988269.045226,1997,0.001000000047
1777988269.460781,1998,0.001000000047
1777988269.804460,1999,0.001000000047
1777988270.180046,2000,0.001000000047
1777988270.559019,2001,0.001000000047
1777988270.954420,2002,0.001000000047
1777988271.311845,2003,0.001000000047
1777988271.660186,2004,0.001000000047
1777988272.022830,2005,0.001000000047
1777988272.407235,2006,0.001000000047
1777988272.807671,2007,0.001000000047
1777988273.165753,2008,0.001000000047
1777988273.577974,2009,0.001000000047
