wall_time,step,value
1777987744.350294,871,1.699709058
1777987744.885998,872,1.63162446
1777987745.416165,873,1.631771445
1777987745.925627,874,1.673727989
1777987746.424947,875,1.608761191
1777987746.993925,876,1.619969249
1777987747.528957,877,1.526191831
1777987748.062664,878,1.642106056
1777987748.437761,879,1.567117214
1777987748.830232,880,1.663730264
1777987749.200395,881,1.660901546
1777987749.596819,882,1.633593202
1777987750.024380,883,1.636627436
1777987750.410966,884,1.642786622
1777987750.787500,885,1.51616466
1777987751.211411,886,1.553737879
1777987751.613018,887,1.631470799
1777987752.015250,888,1.662492156
1777987752.376686,889,1.607013106
1777987752.794062,890,1.602522135
1777987753.204243,891,1.687224627
1777987753.642912,892,1.655452967
1777987754.041656,893,1.702623248
1777987754.457797,894,1.539348722
1777987754.864733,895,1.645199299
1777987755.344584,896,1.714130998
1777987755.725225,897,1.757149935
1777987756.149203,898,1.693825245
1777987756.588738,899,1.622880816
1777987757.000202,900,1.729570866
1777987757.465065,901,1.528331995
1777987757.875958,902,1.628466249
1777987758.289755,903,1.532322407
1777987758.730967,904,1.634096622
1777987759.232782,905,1.658385754
1777987759.732479,906,1.640192866
1777987760.332343,907,1.553384185
1777987760.807831,908,1.654814839
1777987761.413342,909,1.686877847
1777987761.915821,910,1.598653555
1777987762.395330,911,1.677562475
1777987762.994594,912,1.540176272
1777987763.456202,913,1.654573917
1777987763.870359,914,1.722820997
1777987764.232671,915,1.57162869
1777987764.593221,916,1.663858652
1777987765.004440,917,1.733715653
1777987765.423786,918,1.56298995
1777987765.796099,919,1.542264819
1777987766.183366,920,1.721472979
1777987766.615627,921,1.575698256
1777987766.999786,922,1.799255133
1777987767.388271,923,1.644808531
1777987767.783071,924,1.614429593
1777987768.164698,925,1.582291126
1777987768.512081,926,1.635657549
1777987768.884233,927,1.717264414
1777987769.319246,928,1.630992174
1777987769.723538,929,1.609915495
1777987770.119074,930,1.636618853
1777987770.505698,931,1.733039021
1777987770.913360,932,1.397138834
1777987771.312424,933,1.453220367
1777987771.707481,934,1.543678999
1777987772.124155,935,1.639181018
1777987772.541240,936,1.6672858
1777987772.950219,937,1.615162969
1777987773.328798,938,1.575327158
1777987773.780144,939,1.668991327
1777987774.184495,940,1.673131943
1777987774.588386,941,1.605475426
1777987774.965716,942,1.558183908
1777987775.374460,943,1.630664349
1777987775.753268,944,1.68009901
1777987776.173897,945,1.683468342
1777987776.570556,946,1.560939193
1777987776.985208,947,1.693036556
1777987777.385176,948,1.582205415
1777987777.801840,949,1.583102584
1777987778.216812,950,1.630091667
1777987778.581914,951,1.570633531
1777987778.983474,952,1.584256411
1777987779.444675,953,1.587365866
1777987779.844311,954,1.602170467
1777987780.280308,955,1.626874447
1777987780.705091,956,1.680595875
1777987781.134733,957,1.680469275
1777987781.538987,958,1.433278561
1777987781.936270,959,1.583258629
1777987782.343625,960,1.545815825
1777987782.770921,961,1.70237267
1777987783.209554,962,1.546923876
1777987783.661437,963,1.534620166
1777987784.127076,964,1.634841442
1777987784.506201,965,1.558865547
1777987784.889506,966,1.627846837
1777987785.255233,967,1.631783962
1777987785.631363,968,1.642501831
1777987786.069268,969,1.644453049
1777987786.499597,970,1.581896544
1777987786.951884,971,1.568949223
1777987787.384726,972,1.666474462
1777987787.809707,973,1.560144782
1777987788.205423,974,1.442174792
1777987788.617005,975,1.562587261
1777987789.048438,976,1.601092815
1777987789.503493,977,1.620943546
1777987789.909212,978,1.512214541
1777987790.320123,979,1.60694921
1777987790.756051,980,1.668630242
1777987791.205983,981,1.561537981
1777987791.664069,982,1.562215567
1777987792.073200,983,1.609459996
1777987792.436542,984,1.533961773
1777987792.820673,985,1.58085978
1777987793.191378,986,1.553578496
1777987793.559047,987,1.589665294
1777987793.924329,988,1.538865924
1777987794.310230,989,1.673893571
1777987794.654604,990,1.702988267
1777987795.016431,991,1.509836674
1777987795.400970,992,1.58947885
1777987795.803216,993,1.555069923
1777987796.163804,994,1.580188036
1777987796.533982,995,1.59072876
1777987796.924768,996,1.613609314
1777987797.368670,997,1.775254965
1777987797.758732,998,1.624279499
1777987798.157027,999,1.662198067
1777987798.573956,1000,1.647929668
1777987798.922624,1001,1.565416217
1777987799.302907,1002,1.685547352
1777987799.725317,1003,1.670915842
1777987800.118689,1004,1.663994551
1777987800.547982,1005,1.602187991
1777987800.927629,1006,1.635978222
1777987801.352080,1007,1.605377197
1777987801.743709,1008,1.640774965
1777987802.144364,1009,1.667426348
1777987802.519444,1010,1.656063795
1777987802.902902,1011,1.493474722
1777987803.304264,1012,1.549249172
1777987803.682742,1013,1.671557188
1777987804.054966,1014,1.551088333
1777987804.505484,1015,1.673806667
1777987804.921328,1016,1.682211041
1777987805.275604,1017,1.559654117
1777987805.658189,1018,1.564265251
1777987806.041641,1019,1.49218154
1777987806.413232,1020,1.609912634
1777987806.790592,1021,1.614996672
1777987807.151190,1022,1.47100246
1777987807.561204,1023,1.706691504
1777987807.952477,1024,1.669832349
1777987808.349842,1025,1.6174891
1777987808.757839,1026,1.695159912
1777987809.141319,1027,1.589629054
1777987809.508767,1028,1.731210232
1777987809.865037,1029,1.63940835
1777987810.270406,1030,1.626373291
1777987810.658255,1031,1.647250175
1777987811.016227,1032,1.562270403
1777987811.439546,1033,1.698414326
1777987811.823283,1034,1.467777848
1777987812.221100,1035,1.585414648
1777987812.588702,1036,1.548655629
1777987812.970361,1037,1.568475962
1777987813.343885,1038,1.631211042
1777987813.704451,1039,1.629364014
1777987814.050342,1040,1.660162091
1777987814.423327,1041,1.55681622
1777987814.833947,1042,1.476611972
1777987815.217034,1043,1.597692251
1777987815.643449,1044,1.64588213
1777987816.007941,1045,1.478342533
1777987816.411416,1046,1.615571737
1777987816.862199,1047,1.572805285
1777987817.241084,1048,1.555218101
1777987817.650231,1049,1.642934084
1777987818.067037,1050,1.577473998
1777987818.463032,1051,1.587934256
1777987818.902461,1052,1.622085571
1777987819.370857,1053,1.637352943
1777987819.782687,1054,1.700143099
1777987820.197521,1055,1.603687167
1777987820.603816,1056,1.566484928
1777987820.984303,1057,1.688629746
1777987821.344543,1058,1.555354714
1777987821.722186,1059,1.562677145
1777987822.107467,1060,1.63862741
1777987822.484687,1061,1.498063564
1777987822.867433,1062,1.619749069
1777987823.235187,1063,1.552220345
1777987823.600537,1064,1.610566378
1777987823.928958,1065,1.64159441
1777987824.277016,1066,1.634050608
1777987824.627362,1067,1.5783813
1777987825.002607,1068,1.544376373
1777987825.375251,1069,1.634783149
1777987825.732740,1070,1.622548938
1777987826.112605,1071,1.57314384
1777987826.513870,1072,1.541864395
1777987826.923129,1073,1.613131762
1777987827.379494,1074,1.569754362
1777987827.780257,1075,1.544709921
1777987828.179606,1076,1.626884937
1777987828.573480,1077,1.619896054
1777987828.999958,1078,1.674240351
1777987829.370712,1079,1.557771444
1777987829.773331,1080,1.456669807
1777987830.155546,1081,1.697404742
1777987830.476249,1082,1.451538682
1777987830.824372,1083,1.605032444
1777987831.199786,1084,1.681908131
1777987831.616013,1085,1.612150669
1777987832.010988,1086,1.504535079
1777987832.405302,1087,1.545808673
1777987832.763984,1088,1.641760468
1777987833.122860,1089,1.538625002
1777987833.464494,1090,1.644479275
1777987833.863214,1091,1.57979846
1777987834.251859,1092,1.557902694
1777987834.662638,1093,1.566536665
1777987835.029202,1094,1.47742033
1777987835.408551,1095,1.634508491
1777987835.789126,1096,1.664772153
1777987836.192410,1097,1.489985466
1777987836.564234,1098,1.47174716
1777987836.950453,1099,1.565594912
1777987837.411194,1100,1.595672607
1777987837.795444,1101,1.575531483
1777987838.202515,1102,1.554803014
1777987838.534212,1103,1.670487404
1777987838.942400,1104,1.500843525
1777987839.378144,1105,1.586572766
1777987839.784511,1106,1.602309942
1777987840.169875,1107,1.599212646
1777987840.530057,1108,1.606213331
1777987840.950733,1109,1.64408505
1777987841.338451,1110,1.609013796
1777987841.747218,1111,1.428290725
1777987842.184736,1112,1.533594608
1777987842.553582,1113,1.555948973
1777987842.957857,1114,1.473521113
1777987843.409288,1115,1.631715775
1777987843.826873,1116,1.574659586
1777987844.270244,1117,1.667565942
1777987844.723528,1118,1.526617765
1777987845.186888,1119,1.571147323
1777987845.594694,1120,1.586640477
1777987845.985087,1121,1.635825872
1777987846.331414,1122,1.565663576
1777987846.730360,1123,1.611583591
1777987847.166515,1124,1.555381536
1777987847.557244,1125,1.51697278
1777987847.915918,1126,1.449385405
1777987848.300210,1127,1.57279861
1777987848.679971,1128,1.566334367
1777987865.005854,1129,1.669017196
1777987865.373206,1130,1.475771427
1777987865.751181,1131,1.645427823
1777987866.109579,1132,1.581674695
1777987866.463086,1133,1.614968061
1777987866.809936,1134,1.624309182
1777987867.155998,1135,1.706947088
1777987867.560375,1136,1.545939922
1777987867.929729,1137,1.565954208
1777987868.354855,1138,1.583640337
1777987868.690802,1139,1.634602547
1777987869.061532,1140,1.6077106
1777987869.424881,1141,1.612810373
1777987869.771464,1142,1.641537666
1777987870.173022,1143,1.53238678
1777987870.543529,1144,1.599966407
1777987870.924126,1145,1.641513228
1777987871.281332,1146,1.518508077
1777987871.642582,1147,1.616886616
1777987872.022310,1148,1.581891537
1777987872.393071,1149,1.577205896
1777987872.747959,1150,1.497375965
1777987873.118004,1151,1.62696147
1777987873.518774,1152,1.547427416
1777987873.873972,1153,1.612049818
1777987874.267392,1154,1.540316939
1777987874.658998,1155,1.556806564
1777987875.016307,1156,1.607588768
1777987875.417183,1157,1.495615482
1777987875.837812,1158,1.664763689
1777987876.202488,1159,1.535027981
1777987876.599077,1160,1.411915779
1777987877.006436,1161,1.537387133
1777987877.361669,1162,1.476646423
1777987877.699156,1163,1.610848188
1777987878.040812,1164,1.580540657
1777987878.409620,1165,1.664480686
1777987878.809503,1166,1.628137827
1777987879.162785,1167,1.550053954
1777987879.504305,1168,1.548882484
1777987879.854243,1169,1.557039499
1777987880.224277,1170,1.575103164
1777987880.612222,1171,1.635461569
1777987880.973933,1172,1.423552155
1777987881.320778,1173,1.39530158
1777987881.662332,1174,1.622955561
1777987881.993623,1175,1.493987322
1777987882.368542,1176,1.582252026
1777987882.742195,1177,1.514470339
1777987883.097575,1178,1.628910065
1777987883.427591,1179,1.537191629
1777987883.860454,1180,1.562913895
1777987884.207967,1181,1.588273168
1777987884.559919,1182,1.599961996
1777987884.902226,1183,1.472939014
1777987885.250129,1184,1.519892812
1777987885.583071,1185,1.457401991
1777987885.931337,1186,1.602277517
1777987886.275321,1187,1.651482105
1777987886.638006,1188,1.608650446
1777987887.040332,1189,1.610389471
1777987887.457889,1190,1.640097737
1777987887.846155,1191,1.544447184
1777987888.244920,1192,1.645816088
1777987888.597335,1193,1.441621184
1777987888.947574,1194,1.592236161
1777987889.285513,1195,1.633274317
1777987889.654320,1196,1.529386997
1777987889.991657,1197,1.533658981
1777987890.351520,1198,1.600298882
1777987890.766592,1199,1.646665096
1777987891.144807,1200,1.58917737
1777987891.532071,1201,1.522230625
1777987891.921021,1202,1.585263848
1777987892.292091,1203,1.535527349
1777987892.646661,1204,1.508132458
1777987893.003092,1205,1.514168859
1777987893.385899,1206,1.620604753
1777987893.773491,1207,1.690286398
1777987894.139461,1208,1.39241147
1777987894.501979,1209,1.556222558
1777987894.866785,1210,1.591900587
1777987895.259495,1211,1.608138084
1777987895.613657,1212,1.556204319
1777987895.983996,1213,1.40865159
1777987896.319992,1214,1.558734417
1777987896.690815,1215,1.512367487
1777987897.062803,1216,1.544489622
1777987897.423068,1217,1.569448471
1777987897.779270,1218,1.539740324
1777987898.152117,1219,1.59684968
1777987898.521218,1220,1.629488826
1777987898.908125,1221,1.592030287
1777987899.277960,1222,1.685032129
1777987899.654432,1223,1.589332819
1777987899.976994,1224,1.625064373
1777987900.325209,1225,1.597135425
1777987900.674691,1226,1.550004959
1777987901.042617,1227,1.569791317
1777987901.411728,1228,1.635442019
1777987901.798026,1229,1.461394548
1777987902.170948,1230,1.503496766
1777987902.529388,1231,1.474295735
1777987902.918774,1232,1.575744033
1777987903.260896,1233,1.396992445
1777987903.617408,1234,1.568292379
1777987903.955607,1235,1.564873695
1777987904.321961,1236,1.663094044
1777987904.695058,1237,1.53625226
1777987905.078850,1238,1.432457089
1777987905.498556,1239,1.634591341
1777987905.884056,1240,1.610444784
1777987906.236417,1241,1.50250411
1777987906.601429,1242,1.483933449
1777987906.953382,1243,1.537663579
1777987907.296836,1244,1.52672565
1777987907.669275,1245,1.485668898
1777987908.024158,1246,1.55315423
1777987908.385789,1247,1.557743549
1777987908.730001,1248,1.390063643
1777987909.160193,1249,1.471890926
1777987909.560723,1250,1.518077016
1777987909.924242,1251,1.549046278
1777987910.316682,1252,1.536593199
1777987910.744437,1253,1.614575386
1777987911.098768,1254,1.606041312
1777987911.447166,1255,1.553447962
1777987911.818186,1256,1.499935508
1777987912.175606,1257,1.452111721
1777987912.547513,1258,1.563699365
1777987912.895052,1259,1.506711006
1777987913.255739,1260,1.500947118
1777987913.626580,1261,1.459958434
1777987914.001218,1262,1.453469276
1777987914.408070,1263,1.575194001
1777987914.766302,1264,1.610205889
1777987915.133798,1265,1.599086285
1777987915.522202,1266,1.548889637
1777987915.917735,1267,1.383065939
1777987916.267365,1268,1.449653029
1777987916.598064,1269,1.469727755
1777987916.950441,1270,1.611912489
1777987917.308852,1271,1.470220327
1777987917.678777,1272,1.487724423
1777987918.056785,1273,1.604795098
1777987918.398422,1274,1.554397583
1777987918.800680,1275,1.584940672
1777987919.156712,1276,1.437273979
1777987919.481648,1277,1.552774549
1777987919.846317,1278,1.538276315
1777987920.171727,1279,1.580843687
1777987920.572632,1280,1.504547238
1777987920.971301,1281,1.569022417
1777987921.327761,1282,1.583493948
1777987921.713946,1283,1.557089567
1777987922.090537,1284,1.453207254
1777987922.485866,1285,1.548609734
1777987922.873489,1286,1.528295755
1777987923.202380,1287,1.47913599
1777987923.544701,1288,1.489412546
1777987923.901266,1289,1.649710894
1777987924.257509,1290,1.543878317
1777987924.613174,1291,1.571542263
1777987925.019897,1292,1.415345907
1777987925.410058,1293,1.653568983
1777987925.796084,1294,1.460610271
1777987926.170626,1295,1.655373096
1777987926.514810,1296,1.546509027
1777987926.867964,1297,1.495645523
1777987927.260536,1298,1.608251333
1777987927.642772,1299,1.646205902
1777987928.000117,1300,1.541398048
1777987928.339185,1301,1.659188032
1777987928.654728,1302,1.469168901
1777987928.993652,1303,1.558460474
1777987929.340685,1304,1.569000006
1777987929.687991,1305,1.580810785
1777987930.049911,1306,1.532705545
1777987930.444022,1307,1.515445471
1777987930.802494,1308,1.477660537
1777987931.202583,1309,1.647752643
1777987931.540827,1310,1.493276119
1777987931.896435,1311,1.53516674
1777987932.290924,1312,1.537222266
1777987932.662879,1313,1.461390853
1777987933.054400,1314,1.559812903
1777987933.432918,1315,1.354012966
1777987933.790865,1316,1.445571303
1777987934.189969,1317,1.536654472
1777987934.548734,1318,1.614145637
1777987934.970680,1319,1.470832825
1777987935.349212,1320,1.516676903
1777987935.738264,1321,1.407355547
1777987936.120640,1322,1.420398593
1777987936.493356,1323,1.44322443
1777987936.852395,1324,1.437127113
1777987937.220564,1325,1.581891894
1777987937.635732,1326,1.567973137
1777987938.053728,1327,1.331481099
1777987938.440940,1328,1.545659184
1777987938.872058,1329,1.5194242
1777987939.257814,1330,1.529410601
1777987939.660638,1331,1.523581982
1777987940.060946,1332,1.603198171
1777987940.443281,1333,1.434118271
1777987940.827717,1334,1.547300816
1777987941.220431,1335,1.353375316
1777987941.585595,1336,1.48880291
1777987941.955890,1337,1.506399274
1777987942.325372,1338,1.543355346
1777987942.734461,1339,1.611775875
1777987943.094523,1340,1.535156012
1777987943.472236,1341,1.575895071
1777987943.805482,1342,1.517064929
1777987944.182193,1343,1.528328419
1777987944.490876,1344,1.432060242
1777987944.868734,1345,1.642914772
1777987945.279598,1346,1.623471022
1777987945.686159,1347,1.627528906
1777987946.074727,1348,1.507250667
1777987946.450788,1349,1.625743151
1777987946.770936,1350,1.388949037
1777987947.123058,1351,1.40500021
1777987947.535142,1352,1.473260999
1777987947.933222,1353,1.564121008
1777987948.309737,1354,1.608414888
1777987948.673812,1355,1.420633316
1777987949.006181,1356,1.551400423
1777987949.402855,1357,1.548813581
1777987949.789601,1358,1.485084891
1777987950.158536,1359,1.494257689
1777987950.551212,1360,1.475761414
1777987950.934655,1361,1.552531481
1777987951.315496,1362,1.479311705
1777987951.648205,1363,1.478555679
1777987952.009417,1364,1.581170321
1777987952.387836,1365,1.45200932
1777987952.765990,1366,1.471762061
1777987953.184197,1367,1.707769871
1777987953.588560,1368,1.614608407
1777987953.936662,1369,1.58990705
1777987954.298132,1370,1.579580665
1777987954.680586,1371,1.460576534
1777987955.057032,1372,1.497898936
1777987955.400613,1373,1.374022484
1777987955.775347,1374,1.551005363
1777987956.183681,1375,1.615054369
1777987956.548604,1376,1.640398741
1777987956.947205,1377,1.549937844
1777987957.287458,1378,1.430901885
1777987957.673633,1379,1.490882397
1777987958.032473,1380,1.454664826
1777987958.422977,1381,1.483152866
1777987958.789842,1382,1.484710097
1777987959.117853,1383,1.423310995
1777987959.473441,1384,1.447209716
1777987959.853307,1385,1.470990658
1777987960.213362,1386,1.493201375
1777987960.563226,1387,1.52085042
1777987960.928409,1388,1.460743904
1777987961.291130,1389,1.487814546
1777987961.673530,1390,1.673948765
1777987962.051526,1391,1.377781391
1777987962.415707,1392,1.489735603
1777987962.748022,1393,1.580134511
1777987963.097019,1394,1.497728586
1777987963.478926,1395,1.575606942
1777987963.858234,1396,1.489121199
1777987964.254802,1397,1.477310061
1777987964.632870,1398,1.665245295
1777987965.016453,1399,1.422166586
1777987965.344122,1400,1.419543505
1777987965.696085,1401,1.584075809
1777987966.052894,1402,1.469770908
1777987966.391698,1403,1.601643682
1777987966.800569,1404,1.511812449
1777987967.188529,1405,1.490859032
1777987967.567327,1406,1.591688871
1777987968.001713,1407,1.520980358
1777987968.358282,1408,1.588972807
1777987968.756327,1409,1.480518937
1777987969.102684,1410,1.579023123
1777987969.483576,1411,1.537214756
1777987969.826568,1412,1.611191034
1777987970.207819,1413,1.465011358
1777987970.569277,1414,1.364191055
1777987970.917728,1415,1.520056486
1777987971.321467,1416,1.568630099
1777987971.699780,1417,1.519397259
1777987972.094286,1418,1.504887342
1777987972.510936,1419,1.477164745
1777987972.862762,1420,1.582681656
1777987973.213424,1421,1.503316402
1777987973.565580,1422,1.442041874
1777987973.959876,1423,1.609272361
1777987974.287757,1424,1.496394277
1777987974.628281,1425,1.504070997
1777987974.991960,1426,1.430399656
1777987975.381315,1427,1.562294722
1777987975.734269,1428,1.525345087
1777987976.086308,1429,1.501048088
1777987976.441354,1430,1.506654024
1777987976.871254,1431,1.542105913
1777987977.294011,1432,1.65432477
1777987977.692982,1433,1.628742695
1777987978.037866,1434,1.475372314
1777987978.487621,1435,1.487685561
1777987978.834233,1436,1.511436462
1777987979.213159,1437,1.465525985
1777987979.606912,1438,1.473389983
1777987979.973948,1439,1.540513754
1777987980.306783,1440,1.48336792
1777987980.651741,1441,1.544880867
1777987981.009667,1442,1.445455313
1777987981.361517,1443,1.605648756
1777987981.709073,1444,1.516453266
1777987982.027699,1445,1.50696969
1777987982.391359,1446,1.395973206
1777987982.742674,1447,1.389304876
1777987983.106560,1448,1.399625778
1777987983.499132,1449,1.642160654
1777987983.825215,1450,1.604311109
1777987984.168209,1451,1.3989079
1777987984.530781,1452,1.675555229
1777987984.900761,1453,1.562163711
1777987985.247851,1454,1.633682013
1777987985.633388,1455,1.535785675
1777987986.017123,1456,1.523070812
1777987986.417603,1457,1.480921268
1777987986.727982,1458,1.642592907
1777987987.064491,1459,1.655974865
1777987987.431197,1460,1.49322772
1777987987.824034,1461,1.436399341
1777987988.165476,1462,1.416976094
1777987988.479321,1463,1.519360542
1777987988.845505,1464,1.663939834
1777987989.186049,1465,1.426625967
1777987989.586683,1466,1.660004377
1777987989.955406,1467,1.528824925
1777987990.323683,1468,1.528462648
1777987990.691444,1469,1.548022509
1777987991.027150,1470,1.602360129
1777987991.388317,1471,1.500178695
1777987991.748902,1472,1.450591564
1777987992.094279,1473,1.390498161
1777987992.451801,1474,1.551557779
1777987992.787641,1475,1.552605748
1777987993.139717,1476,1.389983892
1777987993.561315,1477,1.463505745
1777987993.918990,1478,1.476279259
1777987994.290866,1479,1.621440887
1777987994.739856,1480,1.541920185
1777987995.161293,1481,1.481847048
1777987995.557964,1482,1.578182459
1777987995.919641,1483,1.493603706
1777987996.280623,1484,1.399760962
1777987996.648837,1485,1.389294624
1777987997.021343,1486,1.428555369
1777987997.349497,1487,1.477806091
1777987997.684941,1488,1.606237173
1777987998.051712,1489,1.548144221
1777987998.394955,1490,1.394593477
1777987998.772691,1491,1.399967313
1777987999.154119,1492,1.581507921
1777987999.536979,1493,1.534318209
1777987999.947701,1494,1.53704834
1777988000.320656,1495,1.572567821
1777988000.716440,1496,1.548667431
1777988001.090303,1497,1.424720526
1777988001.451545,1498,1.482268572
1777988001.812016,1499,1.415855408
1777988002.195219,1500,1.591985226
1777988002.580235,1501,1.497467279
1777988003.004759,1502,1.551691651
1777988003.387434,1503,1.485187292
1777988003.785642,1504,1.614793777
1777988004.185917,1505,1.484442949
1777988004.572878,1506,1.425878286
1777988004.915795,1507,1.463986874
1777988005.300071,1508,1.45982182
1777988005.636974,1509,1.498550892
1777988005.998298,1510,1.546686888
1777988006.356802,1511,1.474188566
1777988006.746717,1512,1.464603186
1777988007.124854,1513,1.421421528
1777988007.507627,1514,1.518651962
1777988007.864905,1515,1.500022411
1777988008.227168,1516,1.442704439
1777988008.592688,1517,1.480898499
1777988008.934273,1518,1.505056024
1777988009.319045,1519,1.426543236
1777988009.678290,1520,1.534606814
1777988010.010922,1521,1.390529394
1777988010.356050,1522,1.537031889
1777988010.716768,1523,1.556980133
1777988011.076859,1524,1.488657117
1777988011.440028,1525,1.320541859
1777988011.835980,1526,1.426735163
1777988012.217288,1527,1.479621053
1777988012.583188,1528,1.462721348
1777988013.001670,1529,1.569310188
1777988013.428017,1530,1.493834615
1777988013.777529,1531,1.483100414
1777988014.133838,1532,1.685062051
1777988014.488010,1533,1.472313404
1777988014.856178,1534,1.653989077
1777988015.253278,1535,1.491165161
1777988015.592184,1536,1.386284351
1777988015.937346,1537,1.428579211
1777988016.274975,1538,1.531575084
1777988016.683630,1539,1.505885482
1777988017.095064,1540,1.463756442
1777988017.487206,1541,1.431913614
1777988017.875830,1542,1.585544348
1777988018.257544,1543,1.477695465
1777988018.610657,1544,1.363912344
1777988018.931550,1545,1.569180012
1777988019.320613,1546,1.513046503
1777988019.712075,1547,1.559313536
1777988020.067776,1548,1.52754426
1777988020.442584,1549,1.597523451
1777988020.791418,1550,1.589067459
1777988021.190353,1551,1.488706827
1777988021.555586,1552,1.491673708
1777988021.902953,1553,1.547285318
1777988022.299688,1554,1.476697803
1777988022.646108,1555,1.456003904
1777988022.993103,1556,1.600459337
1777988023.358973,1557,1.420184612
1777988023.750226,1558,1.546630621
1777988024.104679,1559,1.492881179
1777988024.445306,1560,1.461979389
1777988024.840113,1561,1.383547187
1777988025.246042,1562,1.544965386
1777988025.601658,1563,1.646300793
1777988025.988821,1564,1.403064489
1777988026.391577,1565,1.444930673
1777988026.756027,1566,1.576015234
1777988027.107521,1567,1.454562902
1777988027.488214,1568,1.510635495
1777988027.926616,1569,1.469015002
1777988028.283896,1570,1.44075048
1777988028.690899,1571,1.432857394
1777988029.083564,1572,1.464114904
1777988029.488044,1573,1.536732197
1777988029.875872,1574,1.532164097
1777988030.283985,1575,1.511805058
1777988030.651225,1576,1.485183716
1777988031.025021,1577,1.505188465
1777988031.462062,1578,1.58639276
1777988031.851236,1579,1.569610119
1777988032.214198,1580,1.555284262
1777988032.603873,1581,1.464095116
1777988032.974528,1582,1.658600569
1777988033.355881,1583,1.547815323
1777988033.717125,1584,1.566666842
1777988034.148729,1585,1.511320353
1777988034.500893,1586,1.463018894
1777988034.875263,1587,1.450664282
1777988035.222079,1588,1.436407685
1777988035.621707,1589,1.530642271
1777988035.974150,1590,1.409875393
1777988036.313161,1591,1.396564007
1777988036.745604,1592,1.59643662
1777988037.122317,1593,1.421040058
1777988037.532934,1594,1.452150583
1777988037.909572,1595,1.567219615
1777988038.335569,1596,1.422905803
1777988038.723393,1597,1.44526279
1777988039.096497,1598,1.613208294
1777988039.470000,1599,1.572370768
1777988039.878195,1600,1.48533535
1777988055.477546,1601,1.48873806
1777988055.898791,1602,1.427878022
1777988056.278829,1603,1.570462346
1777988056.711143,1604,1.436851025
1777988057.067001,1605,1.461618662
1777988057.471860,1606,1.429706097
1777988057.825285,1607,1.588663578
1777988058.195844,1608,1.591938019
1777988058.588646,1609,1.529797554
1777988059.002123,1610,1.57136631
1777988059.473439,1611,1.48183918
1777988059.970457,1612,1.407528281
1777988060.340372,1613,1.50817132
1777988060.742670,1614,1.334958673
1777988061.118757,1615,1.565107346
1777988061.497884,1616,1.536228418
1777988061.897846,1617,1.526310444
1777988062.280638,1618,1.514403105
1777988062.645369,1619,1.507392287
1777988063.003022,1620,1.4635005
1777988063.395527,1621,1.447100878
1777988063.771900,1622,1.43996644
1777988064.123854,1623,1.567875624
1777988064.476959,1624,1.50550282
1777988064.863415,1625,1.453762531
1777988065.244103,1626,1.550177574
1777988065.609758,1627,1.458597064
1777988065.974230,1628,1.471537113
1777988066.369786,1629,1.500809908
1777988066.695032,1630,1.487438679
1777988067.075060,1631,1.452346444
1777988067.447292,1632,1.480346441
1777988067.826249,1633,1.585172653
1777988068.204532,1634,1.402548313
1777988068.550175,1635,1.368618965
1777988068.888364,1636,1.443355083
1777988069.239926,1637,1.437641501
1777988069.609883,1638,1.497418404
1777988069.940050,1639,1.31708169
1777988070.310689,1640,1.530164719
1777988070.697792,1641,1.578021288
1777988071.072625,1642,1.524692297
1777988071.476082,1643,1.462221622
1777988071.830341,1644,1.320435762
1777988072.155269,1645,1.441729784
1777988072.502332,1646,1.558994889
1777988072.834801,1647,1.447554111
1777988073.207247,1648,1.491458893
1777988073.541638,1649,1.570921183
1777988073.909562,1650,1.41735363
1777988074.260776,1651,1.412330389
1777988074.633058,1652,1.389770865
1777988074.961039,1653,1.358852029
1777988075.341172,1654,1.555102348
1777988075.706688,1655,1.435163856
1777988076.074321,1656,1.427373886
1777988076.464141,1657,1.424378514
1777988076.835849,1658,1.578272581
1777988077.178385,1659,1.627071381
1777988077.510291,1660,1.433875084
1777988077.852162,1661,1.45431447
1777988078.234203,1662,1.445278645
1777988078.600191,1663,1.523342729
1777988078.950015,1664,1.420359254
1777988079.286464,1665,1.430715561
1777988079.661364,1666,1.29900682
1777988080.026232,1667,1.432179093
1777988080.388402,1668,1.345561981
1777988080.727673,1669,1.434995174
1777988081.095185,1670,1.453322291
1777988081.447294,1671,1.418376565
1777988081.813650,1672,1.520631313
1777988082.156017,1673,1.506844282
1777988082.523972,1674,1.26693356
1777988082.923313,1675,1.536627531
1777988083.307082,1676,1.452040911
1777988083.643925,1677,1.4196105
1777988084.043340,1678,1.432406902
1777988084.432338,1679,1.339200974
1777988084.843165,1680,1.538412333
1777988085.162144,1681,1.619619012
1777988085.529008,1682,1.498725414
1777988085.894206,1683,1.452234507
1777988086.236649,1684,1.41201067
1777988086.589271,1685,1.439815164
1777988086.967178,1686,1.603987694
1777988087.329203,1687,1.52184248
1777988087.732413,1688,1.572004557
1777988088.122327,1689,1.475594759
1777988088.545546,1690,1.458103061
1777988088.918789,1691,1.407266021
1777988089.280132,1692,1.465857267
1777988089.622053,1693,1.482873917
1777988089.977869,1694,1.447463632
1777988090.405246,1695,1.527984977
1777988090.778016,1696,1.38328433
1777988091.160168,1697,1.462462783
1777988091.517491,1698,1.484268427
1777988091.900587,1699,1.620460272
1777988092.258976,1700,1.413570046
